

TANK  _NO4_DBFOT(C)
    1544    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      249
    1546    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      247
    1548    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      245

    1550    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      243
    1552    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      241
    1554    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      239
    1556    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      237
    1558    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      235
    1560    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      233
    1562    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      231
    1564    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      229
    1566    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      227
    1568    402,1    402,1    402,1    402,1    402,1    402,1    402,1    401,9      225
    1570    402,1    402,1    402,1    402,1    402,1    402,1    402,1    401,6      223
    1572    402,1    402,1    402,1    402,1    402,1    402,1    402,1    401,0      221
    1574    402,1    402,1    402,1    402,1    402,1    402,1    402,1    400,3      219
    1576    402,1    402,1    402,1    402,1    402,1    402,1    402,1    399,5      217
    1578    402,1    402,1    402,1    402,1    402,1    402,1    401,9    398,4      215
    1580    402,1    402,1    402,1    402,1    402,1    402,1    401,5    397,2      213
    1582    402,1    402,1    402,1    402,1    402,1    402,1    400,8    395,8      211
    1584    402,1    402,1    402,1    402,1    402,1    402,1    400,0    394,3      209
    1586    402,1    402,1    402,1    402,1    402,1    402,1    398,9    392,5      207
    1588    402,1    402,1    402,1    402,1    402,1    401,8    397,6    390,6      205

    1590    402,1    402,1    402,1    402,1    402,1    401,3    396,1    388,5      203
    1592    402,1    402,1    402,1    402,1    402,1    400,5    394,4    386,3      201
    1594    402,1    402,1    402,1    402,1    402,1    399,4    392,4    383,8      199
    1596    402,1    402,1    402,1    402,1    402,1    397,9    390,3    381,2      197
    1598    402,1    402,1    402,1    402,1    401,8    396,2    387,9    378,4      195
    1600    402,1    402,1    402,1    402,1    401,0    394,3    385,3    375,5      193
    1602    402,1    402,1    402,1    402,1    399,8    392,0    382,5    372,3      191
    1604    402,1    402,1    402,1    402,1    398,1    389,4    379,5    369,0      189
    1606    402,1    402,1    402,1    402,1    396,0    386,6    376,2    365,6      187
    1608    402,1    402,1    402,1    401,5    393,5    383,4    372,8    361,9      185

    1610    402,1    402,1    402,1    400,0    390,6    380,0    369,1    358,1      183
    1612    402,1    402,1    401,7    397,6    387,2    376,2    365,2    354,1      181
    1614    402,1    402,1    399,6    394,4    383,4    372,2    361,1    349,9      179
    1616    402,1    401,5    395,9    390,3    379,1    367,9    356,7    345,6      177
    1618    401,5    397,0    391,4    385,8    374,6    363,5    352,3    341,1      175
    1620    400,0    392,5    386,9    381,4    370,2    359,0    347,8    336,7      173
    1622    397,6    388,1    382,5    376,9    365,7    354,6    343,4    332,2      171
    1624    394,4    383,6    378,0    372,4    361,3    350,1    338,9    327,7      169
    1626    390,3    379,2    373,6    368,0    356,8    345,6    334,5    323,3      167
    1628    385,9    374,7    369,1    363,5    352,3    341,2    330,0    318,8      165

    1630    381,4    370,2    364,6    359,1    347,9    336,7    325,5    314,4      163
    1632    376,9    365,8    360,2    354,6    343,4    332,3    321,1    309,9      161
    1634    372,5    361,3    355,7    350,1    339,0    327,8    316,6    305,4      159
    1636    368,0    356,9    351,3    345,7    334,5    323,3    312,2    301,0      157
    1638    363,6    352,4    346,8    341,2    330,0    318,9    307,7    296,5      155
    1640    359,1    347,9    342,3    336,8    325,6    314,4    303,2    292,1      153
    1642    354,6    343,5    337,9    332,3    321,1    309,9    298,8    287,6      151
    1644    350,2    339,0    333,4    327,8    316,7    305,5    294,3    283,1      149
    1646    345,7    334,6    329,0    323,4    312,2    301,0    289,9    278,7      147
    1648    341,3    330,1    324,5    318,9    307,7    296,6    285,4    274,2      145

    1650    336,8    325,6    320,0    314,5    303,3    292,1    280,9    269,8      143
    1652    332,3    321,2    315,6    310,0    298,8    287,6    276,5    265,3      141
    1654    327,9    316,7    311,1    305,5    294,4    283,2    272,0    260,8      139
    1656    323,4    312,2    306,7    301,1    289,9    278,7    267,6    256,4      137
    1658    319,0    307,8    302,2    296,6    285,4    274,3    263,1    251,9      135
    1660    314,5    303,3    297,7    292,2    281,0    269,8    258,6    247,5      133
    1662    310,0    298,9    293,3    287,7    276,5    265,3    254,2    243,0      131
    1664    305,6    294,4    288,8    283,2    272,1    260,9    249,7    238,5      129
    1666    301,1    289,9    284,4    278,8    267,6    256,4    245,3    234,1      127
    1668    296,7    285,5    279,9    274,3    263,1    252,0    240,8    229,6      125
    1670    292,2    281,0    275,4    269,9    258,7    247,5    236,3    225,2      123
    1672    287,7    276,6    271,0    265,4    254,2    243,0    231,9    220,7      121
    1674    283,3    272,1    266,5    260,9    249,8    238,6    227,4    216,2      119
    1676    278,8    267,6    262,1    256,5    245,3    234,1    223,0    211,8      117
    1678    274,4    263,2    257,6    252,0    240,8    229,7    218,5    207,3      115
    1680    269,9    258,7    253,1    247,6    236,4    225,2    214,0    202,9      113
    1682    265,4    254,3    248,7    243,1    231,9    220,7    209,6    198,4      111
    1684    261,0    249,8    244,2    238,6    227,4    216,3    205,1    193,9      109
    1686    256,5    245,3    239,7    234,1    223,0    211,8    200,6    189,4      107
    1688    252,0    240,8    235,3    229,7    218,5    207,3    196,1    185,0      105

    1690    247,5    236,4    230,8    225,2    214,0    202,9    191,7    180,5      103
    1692    243,1    231,9    226,3    220,7    209,6    198,4    187,2    176,0      101
    1694    238,6    227,4    221,8    216,3    205,1    193,9    182,7    171,6       99
    1696    234,1    223,0    217,4    211,8    200,6    189,4    178,3    167,1       97
    1698    229,7    218,5    212,9    207,3    196,1    185,0    173,8    162,6       95
    1700    225,2    214,0    208,4    202,8    191,7    180,5    169,3    158,1       93
    1702    220,7    209,5    203,9    198,4    187,2    176,0    164,8    153,7       91
    1704    216,2    205,1    199,5    193,9    182,7    171,5    160,4    149,2       89
    1706    211,8    200,6    195,0    189,4    178,2    167,1    155,9    144,7       87
    1708    207,3    196,1    190,5    184,9    173,8    162,6    151,4    140,3       85

    1710    202,8    191,6    186,1    180,5    169,3    158,1    147,0    135,8       83
    1712    198,3    187,2    181,6    176,0    164,8    153,7    142,5    131,3       81
    1714    193,9    182,7    177,1    171,5    160,4    149,2    138,0    126,8       79
    1716    189,4    178,2    172,6    167,1    155,9    144,7    133,5    122,4       77
    1718    184,9    173,8    168,2    162,6    151,4    140,2    129,1    117,9       75
    1720    180,5    169,3    163,7    158,1    146,9    135,8    124,6    113,4       73
    1722    176,0    164,8    159,2    153,6    142,5    131,3    120,1    108,9       71
    1724    171,5    160,3    154,8    149,2    138,0    126,8    115,6    104,5       69
    1726    167,0    155,9    150,3    144,7    133,5    122,3    111,2    100,0       67
    1728    162,6    151,4    145,8    140,2    129,0    117,9    106,7     95,5       65

    1730    158,1    146,9    141,3    135,7    124,6    113,4    102,2     91,1       63
    1732    153,6    142,4    136,9    131,3    120,1    108,9     97,8     86,6       61
    1734    149,1    138,0    132,4    126,8    115,6    104,5     93,3     82,1       59
    1736    144,7    133,5    127,9    122,3    111,2    100,0     88,8     77,6       57
    1738    140,2    129,0    123,4    117,9    106,7     95,5     84,3     73,2       55
    1740    135,7    124,6    119,0    113,4    102,2     91,0     79,9     68,7       53
    1742    131,3    120,1    114,5    108,9     97,7     86,6     75,4     64,2       51
    1744    126,8    115,6    110,0    104,4     93,3     82,1     70,9     59,7       49
    1746    122,3    111,1    105,6    100,0     88,8     77,6     66,4     55,3       47
    1748    117,8    106,7    101,1     95,5     84,3     73,1     62,0     51,0       45

    1750    113,4    102,2     96,6     91,0     79,8     68,7     57,5     46,9       43
    1752    108,9     97,7     92,1     86,6     75,4     64,2     53,0     42,9       41
    1754    104,4     93,3     87,7     82,1     70,9     59,7     48,6     39,2       39
    1756    100,0     88,8     83,2     77,6     66,4     55,3     44,1     35,6       37
    1758     95,5     84,3     78,7     73,1     62,0     50,8     39,8     32,1       35
    1760     91,0     79,8     74,2     68,7     57,5     46,3     35,8     28,9       33
    1762     86,5     75,4     69,8     64,2     53,0     41,8     32,0     25,8       31
    1764     82,1     70,9     65,3     59,7     48,5     37,4     28,3     22,9       29
    1766     77,6     66,4     60,8     55,2     44,1     32,9     24,9     20,2       27
    1768     73,1     61,9     56,4     50,8     39,6     28,7     21,8     17,6       25
    1770     68,6     57,5     51,9     46,3     35,1     24,8     18,8     15,2       23
    1772     64,2     53,0     47,4     41,8     30,7     21,1     16,0     13,0       21
    1774     59,7     48,5     42,9     37,4     26,2     17,8     13,5     11,0       19
    1776     55,2     44,1     38,5     32,9     21,7     14,7     11,2      9,1       17
    1778     50,8     39,6     34,0     28,4     17,6     11,9      9,1      7,4       15
    1780     46,3     35,1     29,5     23,9     13,9      9,5      7,2      5,9       13
    1782     41,8     30,6     25,0     19,5     10,7      7,3      5,6      4,5       11
    1784     37,3     26,2     20,6     15,0      7,8      5,4      4,1      3,4        9
    1786     32,9     21,7     16,1     10,5      5,4      3,7      2,9      2,4        7
    1788     28,4     17,2     11,6      6,7      3,5      2,4      1,9      1,6        5

    1790     23,9     12,7      7,2      3,7      2,0      1,4      1,1      0,9        3
    1792     19,4      8,3      3,1      1,6      0,9      0,6      0,5      0,4        1
    1793     16,5      5,4      1,3      0,7      0,4      0,3      0,2      0,2        0


TANK  _NO5_DBFOT(C)

       0    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1798
     100    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1698
     200    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1598
     300    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1498
     400    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1398
     500    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1298
     600    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1198
     700    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1098
     800    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      998
     900    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      898

    1000    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      798
    1100    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      698
    1200    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      598
    1300    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      498
    1400    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      398
    1500    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      298
    1502    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      296
    1504    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      294
    1506    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      292
    1508    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      290

    1510    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      288
    1512    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      286
    1514    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      284
    1516    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      282
    1518    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      280
    1520    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      278
    1522    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      276
    1524    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      274
    1526    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      272
    1528    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      270

    1530    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      268
    1532    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      266
    1534    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      264
    1536    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      262
    1538    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      260
    1540    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      258
    1542    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      256
    1544    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      254
    1546    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      252
    1548    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      250

    1550    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      248
    1552    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      246
    1554    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      244
    1556    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      242
    1558    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      240
    1560    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      238
    1562    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      236
    1564    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      234
    1566    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      232
    1568    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      230
    1570    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      228
    1572    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,0      226
    1574    402,1    402,1    402,1    402,1    402,1    402,1    402,1    401,6      224
    1576    402,1    402,1    402,1    402,1    402,1    402,1    402,1    401,1      222
    1578    402,1    402,1    402,1    402,1    402,1    402,1    402,1    400,5      220
    1580    402,1    402,1    402,1    402,1    402,1    402,1    402,1    399,6      218
    1582    402,1    402,1    402,1    402,1    402,1    402,1    401,9    398,6      216
    1584    402,1    402,1    402,1    402,1    402,1    402,1    401,6    397,4      214
    1586    402,1    402,1    402,1    402,1    402,1    402,1    401,0    396,1      212
    1588    402,1    402,1    402,1    402,1    402,1    402,1    400,1    394,5      210

    1590    402,1    402,1    402,1    402,1    402,1    402,1    399,1    392,8      208
    1592    402,1    402,1    402,1    402,1    402,1    401,9    397,9    390,9      206
    1594    402,1    402,1    402,1    402,1    402,1    401,4    396,4    388,9      204
    1596    402,1    402,1    402,1    402,1    402,1    400,6    394,7    386,6      202
    1598    402,1    402,1    402,1    402,1    402,1    399,6    392,8    384,2      200
    1600    402,1    402,1    402,1    402,1    402,1    398,2    390,7    381,6      198
    1602    402,1    402,1    402,1    402,1    401,9    396,6    388,3    378,9      196
    1604    402,1    402,1    402,1    402,1    401,2    394,6    385,8    376,0      194
    1606    402,1    402,1    402,1    402,1    400,0    392,4    383,0    372,9      192
    1608    402,1    402,1    402,1    402,1    398,4    389,9    380,0    369,6      190

    1610    402,1    402,1    402,1    402,1    396,4    387,1    376,8    366,1      188
    1612    402,1    402,1    402,1    401,7    394,0    384,0    373,4    362,5      186
    1614    402,1    402,1    402,1    400,3    391,1    380,6    369,7    358,7      184
    1616    402,1    402,1    401,9    398,1    387,8    376,9    365,9    354,8      182
    1618    402,1    402,1    400,2    395,1    384,1    373,0    361,8    350,6      180
    1620    402,1    402,1    396,7    391,1    379,9    368,7    357,5    346,3      178
    1622    401,7    397,9    392,3    386,7    375,5    364,3    353,1    341,9      176
    1624    400,4    393,4    387,8    382,2    371,0    359,8    348,6    337,4      174
    1626    398,2    389,0    383,4    377,8    366,6    355,3    344,1    332,9      172
    1628    395,2    384,5    378,9    373,3    362,1    350,9    339,7    328,5      170

    1630    391,2    380,0    374,4    368,8    357,6    346,4    335,2    324,0      168
    1632    386,8    375,6    370,0    364,4    353,2    342,0    330,8    319,6      166
    1634    382,3    371,1    365,5    359,9    348,7    337,5    326,3    315,1      164
    1636    377,9    366,7    361,1    355,5    344,3    333,0    321,8    310,6      162
    1638    373,4    362,2    356,6    351,0    339,8    328,6    317,4    306,2      160
    1640    368,9    357,7    352,1    346,5    335,3    324,1    312,9    301,7      158
    1642    364,5    353,3    347,7    342,1    330,9    319,7    308,5    297,3      156
    1644    360,0    348,8    343,2    337,6    326,4    315,2    304,0    292,8      154
    1646    355,6    344,4    338,8    333,2    322,0    310,7    299,5    288,3      152
    1648    351,1    339,9    334,3    328,7    317,5    306,3    295,1    283,9      150

    1650    346,6    335,4    329,8    324,2    313,0    301,8    290,6    279,4      148
    1652    342,2    331,0    325,4    319,8    308,6    297,4    286,2    275,0      146
    1654    337,7    326,5    320,9    315,3    304,1    292,9    281,7    270,5      144
    1656    333,3    322,1    316,5    310,9    299,7    288,4    277,2    266,0      142
    1658    328,8    317,6    312,0    306,4    295,2    284,0    272,8    261,6      140
    1660    324,3    313,1    307,5    301,9    290,7    279,5    268,3    257,1      138
    1662    319,9    308,7    303,1    297,5    286,3    275,1    263,9    252,7      136
    1664    315,4    304,2    298,6    293,0    281,8    270,6    259,4    248,2      134
    1666    311,0    299,8    294,2    288,6    277,4    266,1    254,9    243,7      132
    1668    306,5    295,3    289,7    284,1    272,9    261,7    250,5    239,3      130
    1670    302,0    290,8    285,2    279,6    268,4    257,2    246,0    234,8      128
    1672    297,6    286,4    280,8    275,2    264,0    252,8    241,6    230,4      126
    1674    293,1    281,9    276,3    270,7    259,5    248,3    237,1    225,9      124
    1676    288,7    277,5    271,9    266,3    255,1    243,8    232,6    221,4      122
    1678    284,2    273,0    267,4    261,8    250,6    239,4    228,2    217,0      120
    1680    279,7    268,5    262,9    257,3    246,1    234,9    223,7    212,5      118
    1682    275,3    264,1    258,5    252,9    241,7    230,5    219,3    208,1      116
    1684    270,8    259,6    254,0    248,4    237,2    226,0    214,8    203,6      114
    1686    266,4    255,2    249,6    244,0    232,7    221,5    210,3    199,1      112
    1688    261,9    250,7    245,1    239,5    228,3    217,1    205,9    194,7      110

    1690    257,4    246,2    240,6    235,0    223,8    212,6    201,4    190,2      108
    1692    252,9    241,7    236,1    230,5    219,3    208,1    196,9    185,7      106
    1694    248,5    237,3    231,7    226,1    214,9    203,7    192,4    181,2      104
    1696    244,0    232,8    227,2    221,6    210,4    199,2    188,0    176,8      102
    1698    239,5    228,3    222,7    217,1    205,9    194,7    183,5    172,3      100
    1700    235,1    223,8    218,2    212,6    201,4    190,2    179,0    167,8       98
    1702    230,6    219,4    213,8    208,2    197,0    185,8    174,6    163,4       96
    1704    226,1    214,9    209,3    203,7    192,5    181,3    170,1    158,9       94
    1706    221,6    210,4    204,8    199,2    188,0    176,8    165,6    154,4       92
    1708    217,2    206,0    200,4    194,8    183,5    172,3    161,1    149,9       90

    1710    212,7    201,5    195,9    190,3    179,1    167,9    156,7    145,5       88
    1712    208,2    197,0    191,4    185,8    174,6    163,4    152,2    141,0       86
    1714    203,7    192,5    186,9    181,3    170,1    158,9    147,7    136,5       84
    1716    199,3    188,1    182,5    176,9    165,7    154,5    143,2    132,0       82
    1718    194,8    183,6    178,0    172,4    161,2    150,0    138,8    127,6       80
    1720    190,3    179,1    173,5    167,9    156,7    145,5    134,3    123,1       78
    1722    185,9    174,7    169,0    163,4    152,2    141,0    129,8    118,6       76
    1724    181,4    170,2    164,6    159,0    147,8    136,6    125,4    114,2       74
    1726    176,9    165,7    160,1    154,5    143,3    132,1    120,9    109,7       72
    1728    172,4    161,2    155,6    150,0    138,8    127,6    116,4    105,2       70

    1730    168,0    156,8    151,2    145,6    134,4    123,1    111,9    100,7       68
    1732    163,5    152,3    146,7    141,1    129,9    118,7    107,5     96,3       66
    1734    159,0    147,8    142,2    136,6    125,4    114,2    103,0     91,8       64
    1736    154,5    143,3    137,7    132,1    120,9    109,7     98,5     87,3       62
    1738    150,1    138,9    133,3    127,7    116,5    105,3     94,1     82,8       60
    1740    145,6    134,4    128,8    123,2    112,0    100,8     89,6     78,4       58
    1742    141,1    129,9    124,3    118,7    107,5     96,3     85,1     73,9       56
    1744    136,7    125,5    119,9    114,2    103,0     91,8     80,6     69,4       54
    1746    132,2    121,0    115,4    109,8     98,6     87,4     76,2     65,0       52
    1748    127,7    116,5    110,9    105,3     94,1     82,9     71,7     60,5       50

    1750    123,2    112,0    106,4    100,8     89,6     78,4     67,2     56,0       48
    1752    118,8    107,6    102,0     96,4     85,2     73,9     62,7     51,7       46
    1754    114,3    103,1     97,5     91,9     80,7     69,5     58,3     47,5       44
    1756    109,8     98,6     93,0     87,4     76,2     65,0     53,8     43,6       42
    1758    105,4     94,1     88,5     82,9     71,7     60,5     49,3     39,8       40
    1760    100,9     89,7     84,1     78,5     67,3     56,1     44,9     36,1       38
    1762     96,4     85,2     79,6     74,0     62,8     51,6     40,6     32,7       36
    1764     91,9     80,7     75,1     69,5     58,3     47,1     36,5     29,4       34
    1766     87,5     76,3     70,7     65,1     53,8     42,6     32,6     26,3       32
    1768     83,0     71,8     66,2     60,6     49,4     38,2     28,9     23,4       30
    1770     78,5     67,3     61,7     56,1     44,9     33,7     25,5     20,6       28
    1772     74,0     62,8     57,2     51,6     40,4     29,4     22,3     18,0       26
    1774     69,6     58,4     52,8     47,2     36,0     25,4     19,3     15,6       24
    1776     65,1     53,9     48,3     42,7     31,5     21,8     16,5     13,4       22
    1778     60,6     49,4     43,8     38,2     27,0     18,4     13,9     11,3       20
    1780     56,2     44,9     39,3     33,7     22,5     15,2     11,6      9,4       18
    1782     51,7     40,5     34,9     29,3     18,3     12,4      9,5      7,7       16
    1784     47,2     36,0     30,4     24,8     14,6      9,9      7,5      6,1       14
    1786     42,7     31,5     25,9     20,3     11,2      7,6      5,8      4,8       12
    1788     38,3     27,1     21,5     15,9      8,3      5,7      4,4      3,6       10

    1790     33,8     22,6     17,0     11,4      5,8      4,0      3,1      2,5        8
    1792     29,3     18,1     12,5      7,4      3,8      2,6      2,0      1,7        6
    1794     24,8     13,6      8,0      4,2      2,2      1,5      1,2      1,0        4
    1796     20,4      9,2      3,8      2,0      1,0      0,7      0,6      0,5        2
    1798     15,9      4,7      1,0      0,5      0,3      0,2      0,2      0,2        0


TANK  ___________NO6_DBFOT(C)

       0    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1797
     100    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1697
     200    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1597
     300    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1497
     400    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1397
     500    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1297
     600    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1197
     700    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1     1097
     800    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      997
     900    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      897

    1000    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      797
    1100    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      697
    1200    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      597
    1300    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      497
    1400    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      397
    1500    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      297
    1502    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      295
    1504    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      293
    1506    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      291
    1508    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      289

    1510    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      287
    1512    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      285
    1514    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      283
    1516    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      281
    1518    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      279
    1520    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      277
    1522    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      275
    1524    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      273
    1526    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      271
    1528    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      269

    1530    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      267
    1532    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      265
    1534    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      263
    1536    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      261
    1538    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      259
    1540    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      257
    1542    402,1    402,1    402,1    402,1    402,1    402,1    402,1    402,1      255
