
Level   Volume
mm      m3

Tank 1WBC

5880	113,376
5900	113,503
5920	113,630
5940	113,757
5960	113,884
5980	114,011
6000	114,138
6020	114,266
6040	114,393
6060	114,520
6080	114,647
6100	114,774
6120	114,901
6140	115,028
6160	115,155
6180	115,282
6200	115,410
6220	115,537
6240	115,664
6260	115,791
6280	115,918
6300	116,045
6320	116,173
6340	116,300
6360	116,427
6380	116,554
6400	116,681
6420	116,809
6440	116,936
6460	117,063
6480	117,190
6500	117,318
6520	117,445
6540	117,572
6560	117,699
6580	117,827
6600	117,954
6620	118,081
6640	118,209
6660	118,336
6680	118,463
6700	118,591
6720	118,718
6740	118,845
6760	118,973
6780	119,100
6800	119,227
6820	119,355
6840	119,482
6860	119,609
6880	119,737
6900	119,864
6920	119,992
6940	120,119
6960	120,246
6980	120,374
7000	120,501

Tank 16FOP
60	0,000
80	0,003
100	0,122
120	0,429
140	0,918
160	1,577
180	2,383
200	3,275
220	4,191
240	5,127
260	6,078
280	7,045
300	8,027
320	9,021
340	10,023
360	11,035
380	12,056
400	13,083
420	14,118
440	15,161
460	16,211
480	17,267
500	18,330
520	19,398
540	20,470
560	21,546
580	22,627
600	23,711
620	24,799
640	25,890
660	26,985
680	28,084
700	29,185
720	30,290
740	31,398
760	32,509
780	33,622
800	34,738
820	35,856
840	36,975
860	38,097
880	39,220
900	40,345
920	41,471
940	42,599
960	43,728
980	44,859
1000	45,991
1020	47,125
1040	48,259
1060	49,395
1080	50,532
1100	51,669
1120	52,808
1140	53,947
1160	55,088
1180	56,229
1200	57,371
1220	57,725
1240	58,080
1260	58,435
1280	58,791
1300	59,148
1320	59,505
1340	59,862
1360	60,220
1380	60,579
1400	60,938
1420	61,298
1440	61,658
1460	62,018
1480	62,380
1500	62,741
1520	63,103
1540	63,465
1560	63,828
1580	64,191
1600	64,554
1620	64,917
1640	65,281
1660	65,645
1680	66,009
1700	66,373
1720	66,738
1740	67,103
1760	67,468
1780	67,833
1800	68,198
1820	68,563
1840	68,929
1860	69,295
1880	69,660
1900	70,026
1920	70,392
1940	70,758
1960	71,125
1980	71,491
2000	71,858
2020	72,224
2040	72,591
2060	72,957
2080	73,324
2100	73,691
2120	74,058
2140	74,424
2160	74,791
2180	75,158
2200	75,525
2220	75,892
2240	76,259
2260	76,626
2280	76,993
2300	77,360
2320	77,727
2340	78,094
2360	78,461
2380	78,828
2400	79,195
2420	79,562
2440	79,929
2460	80,296
2480	80,663
2500	81,030
2520	81,397
2540	81,764
2560	82,131
2580	82,498
2600	82,865
2620	83,232
2640	83,599
2660	83,966
2680	84,333
2700	84,700
2720	85,067
2740	85,434
2760	85,801
2780	86,168
2800	86,535
2820	86,902
2840	87,269
2860	87,636
2880	88,003
2900	88,370
2920	88,737
2940	89,104
2960	89,471
2980	89,838
3000	90,205
3020	90,572
3040	90,939
3060	91,306
3080	91,673
3100	92,040
3120	92,407
3140	92,774
3160	93,141
3180	93,508
3200	93,875
3220	94,242
3240	94,609
3260	94,976
3280	95,343
3300	95,710
3320	96,077
3340	96,444
3360	96,811
3380	97,178
3400	97,545
3420	97,912
3440	98,279
3460	98,646
3480	99,013
3500	99,380
3520	99,747
3540	100,114
3560	100,481
3580	100,848
3600	101,215
3620	101,582
3640	101,949
3660	102,316
3680	102,683
3700	103,050
3720	103,417
3740	103,784
3760	104,151
3780	104,518
3800	104,885
3820	105,252
3840	105,619
3860	105,986
3880	106,353
3900	106,720
3920	107,087
3940	107,454
3960	107,821
3980	108,188
4000	108,555
4020	108,922
4040	109,289
4060	109,656
4080	110,023
4100	110,390
4120	110,757
4140	111,124
4160	111,491
4180	111,858
4200	112,225

Tank 17FOC
0	0,000
20	0,743
40	1,834
60	3,211
80	4,819
100	6,519
120	8,218
140	9,918
160	11,617
180	13,317
200	15,016
220	16,716
240	18,415
260	20,115
280	21,814
300	23,514
320	25,213
340	26,912
360	28,612
380	30,311
400	32,011
420	33,710
440	35,410
460	37,109
480	38,809
500	40,508
520	42,208
540	43,907
560	45,607
580	47,306
600	49,006
620	50,705
640	52,405
660	54,104
680	55,804
700	57,503
720	59,203
740	60,902
760	62,602
780	64,301
800	66,001
820	67,700
840	69,400
860	71,099
880	72,799
900	74,498
920	76,198
940	77,897
960	79,597
980	81,296
1000	82,996
1020	84,695
1040	86,395
1060	88,094
1080	89,794
1100	91,493
1120	93,193
1140	94,892
1160	96,591
1180	98,291
1200	99,990

Tank 20FOS
60	0,000
80	0,003
100	0,122
120	0,429
140	0,918
160	1,577
180	2,383
200	3,275
220	4,191
240	5,127
260	6,078
280	7,045
300	8,027
320	9,021
340	10,023
360	11,035
380	12,056
400	13,083
420	14,118
440	15,161
460	16,211
480	17,267
500	18,330
520	19,398
540	20,470
560	21,546
580	22,627
600	23,711
620	24,799
640	25,890
660	26,985
680	28,084
700	29,185
720	30,290
740	31,398
760	32,509
780	33,622
800	34,738
820	35,856
840	36,975
860	38,097
880	39,220
900	40,345
920	41,471
940	42,599
960	43,728
980	44,859
1000	45,991
1020	47,125
1040	48,259
1060	49,395
1080	50,532
1100	51,669
1120	52,808
1140	53,947
1160	55,088
1180	56,229
1200	57,371
1220	57,725
1240	58,080
1260	58,435
1280	58,791
1300	59,148
1320	59,505
1340	59,862
1360	60,220
1380	60,579
1400	60,938
1420	61,298
1440	61,658
1460	62,018
1480	62,380
1500	62,741
1520	63,103
1540	63,465
1560	63,828
1580	64,191
1600	64,554
1620	64,917
1640	65,281
1660	65,645
1680	66,009
1700	66,373
1720	66,738
1740	67,103
1760	67,468
1780	67,833
1800	68,198
1820	68,563
1840	68,929
1860	69,295
1880	69,660
1900	70,026
1920	70,392
1940	70,758
1960	71,125
1980	71,491
2000	71,858
2020	72,224
2040	72,591
2060	72,957
2080	73,324
2100	73,691
2120	74,058
2140	74,424
2160	74,791
2180	75,158
2200	75,525
2220	75,892
2240	76,259
2260	76,626
2280	76,993
2300	77,360
2320	77,727
2340	78,094
2360	78,461
2380	78,828
2400	79,195
2420	79,562
2440	79,929
2460	80,296
2480	80,663
2500	81,030
2520	81,397
2540	81,764
2560	82,131
2580	82,498
2600	82,865
2620	83,232
2640	83,599
2660	83,966
2680	84,333
2700	84,700
2720	85,067
2740	85,434
2760	85,801
2780	86,168
2800	86,535
2820	86,902
2840	87,269
2860	87,636
2880	88,003
2900	88,370
2920	88,737
2940	89,104
2960	89,471
2980	89,838
3000	90,205
3020	90,572
3040	90,939
3060	91,306
3080	91,673
3100	92,040
3120	92,407
3140	92,774
3160	93,141
3180	93,508
3200	93,875
3220	94,242
3240	94,609
3260	94,976
3280	95,343
3300	95,710
3320	96,077
3340	96,444
3360	96,811
3380	97,178
3400	97,545
3420	97,912
3440	98,279
3460	98,646
3480	99,013
3500	99,380
3520	99,747
3540	100,114
3560	100,481
3580	100,848
3600	101,215
3620	101,582
3640	101,949
3660	102,316
3680	102,683
3700	103,050
3720	103,417
3740	103,784
3760	104,151
3780	104,518
3800	104,885
3820	105,252
3840	105,619
3860	105,986
3880	106,353
3900	106,720
3920	107,087
3940	107,454
3960	107,821
3980	108,188
4000	108,555
4020	108,922
4040	109,289
4060	109,656
4080	110,023
4100	110,390
4120	110,757
4140	111,124
4160	111,491
4180	111,858
4200	112,225

Tank 25FWP
280	0,000
300	0,000
320	0,001
340	0,002
360	0,004
380	0,007
400	0,010
420	0,015
440	0,021
460	0,028
480	0,037
500	0,047
520	0,059
540	0,071
560	0,086
580	0,103
600	0,121
620	0,142
640	0,164
660	0,188
680	0,213
700	0,241
720	0,271
740	0,304
760	0,338
780	0,376
800	0,415
820	0,455
840	0,499
860	0,544
880	0,592
900	0,643
920	0,696
940	0,752
960	0,811
980	0,872
1000	0,934
1020	1,000
1040	1,068
1060	1,139
1080	1,212
1100	1,288
1120	1,367
1140	1,449
1160	1,534
1180	1,620
1200	1,709
1220	1,802
1240	1,897
1260	1,994
1280	2,095
1300	2,199
1320	2,306
1340	2,416
1360	2,528
1380	2,642
1400	2,760
1420	2,880
1440	3,004
1460	3,130
1480	3,259
1500	3,392
1520	3,528
1540	3,667
1560	3,808
1580	3,952
1600	4,098
1620	4,248
1640	4,400
1660	4,556
1680	4,715
1700	4,877
1720	5,042
1740	5,210
1760	5,382
1780	5,555
1800	5,732
1820	5,912
1840	6,094
1860	6,280
1880	6,469
1900	6,662
1920	6,857
1940	7,056
1960	7,259
1980	7,464
2000	7,672
2020	7,884
2040	8,098
2060	8,315
2080	8,536
2100	8,760
2120	8,988
2140	9,218
2160	9,453
2180	9,690
2200	9,931
2220	10,175
2240	10,421
2260	10,671
2280	10,925
2300	11,182
2320	11,442
2340	11,706
2360	11,973
2380	12,244
2400	12,519
2420	12,798
2440	13,079
2460	13,363
2480	13,651
2500	13,943
2520	14,238
2540	14,536
2560	14,839
2580	15,145
2600	15,454
2620	15,767
2640	16,084
2660	16,403
2680	16,726
2700	17,053
2720	17,383
2740	17,716
2760	18,054
2780	18,395
2800	18,740
2820	19,089
2840	19,442
2860	19,798
2880	20,157
2900	20,520
2920	20,887
2940	21,257
2960	21,632
2980	22,010
3000	22,393
3020	22,779
3040	23,169
3060	23,563
3080	23,960
3100	24,360
3120	24,763
3140	25,171
3160	25,582
3180	25,997
3200	26,415
3220	26,838
3240	27,265
3260	27,696
3280	28,130
3300	28,568
3320	29,009
3340	29,454
3360	29,903
3380	30,356
3400	30,813
3420	31,274
3440	31,739
3460	32,208
3480	32,682
3500	33,159
3520	33,639
3540	34,122
3560	34,610
3580	35,102
3600	35,598
3620	36,097
3640	36,601
3660	37,110
3680	37,622
3700	38,138
3720	38,658
3740	39,181
3760	39,708
3780	40,240
3800	40,776
3820	41,316
3840	41,862
3860	42,411
3880	42,965
3900	43,522
3920	44,083
3940	44,649
3960	45,219
3980	45,794
4000	46,374
4020	46,959
4040	47,548
4060	48,141
4080	48,738
4100	49,339
4120	49,944
4140	50,553
4160	51,167
4180	51,785
4200	52,407
4220	53,032
4240	53,662
4260	54,295
4280	54,932
4300	55,573
4320	56,216
4340	56,863
4360	57,513
4380	58,167
4400	58,823
4420	59,483
4440	60,145
4460	60,810
4480	61,478
4500	62,149
4520	62,822
4540	63,497
4560	64,174
4580	64,853
4600	65,533
4620	66,216
4640	66,900
4660	67,586
4680	68,273
4700	68,962
4720	69,652
4740	70,343
4760	71,036
4780	71,729
4800	72,424
4820	73,119
4840	73,816
4860	74,513
4880	75,211
4900	75,910
4920	76,609
4940	77,309
4960	78,011
4980	78,712
5000	79,415
5020	80,118
5040	80,822
5060	81,526
5080	82,231
5100	82,936
5120	83,641
5140	84,347
5160	85,053
5180	85,760
5200	86,467
5220	87,174
5240	87,881
5260	88,589
5280	89,296
5300	90,004
5320	90,712
5340	91,421
5360	92,129
5380	92,837
5400	93,546
5420	94,255
5440	94,964
5460	95,672
5480	96,381
5500	97,090
5520	97,799
5540	98,508
5560	99,217
5580	99,926
5600	100,636
5620	101,345
5640	102,054
5660	102,763
5680	103,472
5700	104,181
5720	104,890
5740	105,600
5760	106,309
5780	107,018
5800	107,727
5820	108,436
5840	109,145
5860	109,855
5880	110,564
5900	111,273
5920	111,982
5940	112,691
5960	113,400
5980	114,110
6000	114,819
6020	115,528
6040	116,237
6060	116,946
6080	117,655
6100	118,364
6120	119,074
6140	119,783
6160	120,492
6180	121,201
6200	121,910
6220	122,619
6240	123,329
6260	124,038
6280	124,747
6300	125,456
6320	126,165
6340	126,874
6360	127,584
6380	128,293
6400	129,002
6420	129,711
6440	130,420
6460	131,129
6480	131,838
6500	132,548
6520	133,257
6540	133,966
6560	134,675
6580	135,384
6600	136,093
6620	136,803
6640	137,512
6660	138,221
6680	138,930
6700	139,639
6720	140,348
6740	141,058
6760	141,767
6780	142,476
6800	143,185
6820	143,894
6840	144,603
6860	145,313
6880	146,022
6900	146,731
6920	147,440
6940	148,149
6960	148,858
6980	149,567
7000	150,267

Tank 26MUDC
1200	0,000
1220	0,005
1240	0,022
1260	0,050
1280	0,090
1300	0,144
1320	0,210
1340	0,290
1360	0,385
1380	0,495
1400	0,620
1420	0,762
1440	0,920
1460	1,096
1480	1,290
1500	1,503
1520	1,734
1540	1,985
