
 TANK __NAME___A_P_TK_(C)____
        155     21,2     21,4     21,5     21,7     21,9     22,1     22,4     22,6
        160     23,5     23,7     24,0     24,2     24,4     24,7     24,9     25,2
        165     26,0     26,3     26,5     26,8     27,0     27,3     27,6     27,9
        170     28,6     28,9     29,2     29,5     29,8     30,0     30,5     31,1
        175     31,3     31,6     31,9     32,2     32,7     33,3     34,0     34,9
        180     34,1     34,5     35,0     35,5     36,2     37,0     38,3     39,0
        185     37,2     37,8     38,4     39,2     40,2     41,2     41,9     42,7
        190     40,7     41,4     42,3     43,6     44,2     44,9     45,8     46,9
        195     44,5     45,6     46,5     47,2     48,0     48,9     50,1     51,5

        200     48,9     49,5     50,2     51,1     52,1     53,4     54,8     56,4
        205     52,6     53,4     54,3     55,4     56,7     58,3     59,9     61,8
        210     56,6     57,7     58,9     60,3     61,9     63,6     65,4     67,5
        215     61,1     62,4     63,9     65,5     67,2     69,1     71,2     73,5
        220     65,9     67,4     69,1     70,9     72,8     74,9     77,2     79,6
        225     71,0     72,7     74,5     76,5     78,6     80,9     83,4     85,4
        230     76,4     78,2     80,2     82,3     84,7     87,1     89,2     91,9
        235     81,9     83,9     86,0     88,4     90,9     92,9     95,6     98,9
        240     87,6     89,8     92,1     94,7     96,6     99,3    102,6    106,3
        245     93,5     95,8     98,4    100,4    103,0    106,3    109,9    114,1

        250     99,6    102,1    104,1    106,7    110,0    113,6    117,6    122,1
        255    105,9    107,9    110,5    113,7    117,2    121,2    125,6    130,4
        260    111,6    114,2    117,3    120,9    124,8    129,1    133,8    138,9
        265    117,9    121,0    124,5    128,3    132,6    137,2    142,2    147,1
        270    124,7    128,2    131,9    136,1    140,7    145,5    150,6    155,4
        275    131,9    135,6    139,7    144,1    148,9    154,1    158,8    163,8
        280    139,2    143,2    147,6    152,3    157,4    162,3    167,2    172,3
        285    146,8    151,1    155,7    160,7    165,8    170,6    175,6    181,0
        290    154,6    159,2    164,1    169,3    174,0    179,0    184,2    189,7
        295    162,7    167,5    172,6    177,4    182,3    187,5    193,0    198,5

        300    170,9    175,9    180,9    185,7    190,8    196,2    201,8    207,3
        305    179,3    184,4    189,2    194,2    199,5    205,0    210,6    216,1
        310    187,8    192,6    197,5    202,7    208,2    213,8    219,4    225,0
        315    196,1    200,9    206,0    211,4    217,0    222,6    228,2    233,8
        320    204,3    209,4    214,7    220,2    225,8    231,4    237,0    242,6
        325    212,7    218,0    223,4    229,0    234,6    240,2    245,8    251,4
        330    221,3    226,7    232,2    237,8    243,4    249,0    254,6    260,2
        335    229,9    235,5    241,0    246,6    252,2    257,8    263,4    269,0
        340    238,7    244,3    249,9    255,4    261,0    266,6    272,2    277,8
        345    247,5    253,1    258,7    264,2    269,8    275,4    281,0    286,6

        350    256,3    261,9    267,5    273,0    278,6    284,2    289,8    295,4
        355    265,1    270,7    276,3    281,8    287,4    293,0    298,6    304,2
        360    273,9    279,5    285,1    290,7    296,2    301,8    307,4    313,0
        365    282,7    288,3    293,9    299,5    305,0    310,6    316,2    321,8
        370    291,5    297,1    302,7    308,3    313,8    319,4    325,0    330,6
        375    300,3    305,9    311,5    317,1    322,6    328,2    333,8    339,4
        380    309,1    314,7    320,3    325,9    331,4    337,0    342,6    348,2
        385    317,9    323,5    329,1    334,7    340,3    345,8    351,4    357,0
        390    326,7    332,3    337,9    343,5    349,1    354,6    360,2    365,8
        395    335,5    341,1    346,7    352,3    357,9    363,4    369,0    374,6

        400    344,3    349,9    355,5    361,1    366,7    372,2    377,8    383,4
        405    353,1    358,7    364,3    369,9    375,5    381,1    386,6    392,2
        410    361,9    367,5    373,1    378,7    384,3    389,9    395,4    401,0
        415    370,7    376,3    381,9    387,5    393,1    398,7    404,2    409,8
        420    379,5    385,1    390,7    396,3    401,9    407,5    413,0    418,6
        425    388,3    393,9    399,5    405,1    410,7    416,3    421,8    427,4
        430    397,1    402,7    408,3    413,9    419,5    425,1    430,7    436,2
        435    406,0    411,5    417,1    422,7    428,3    433,9    439,5    445,0
        440    414,8    420,3    425,9    431,5    437,1    442,7    448,3    453,8
        445    423,6    429,1    434,7    440,3    445,9    451,5    457,1    462,6

        450    432,4    437,9    443,5    449,1    454,7    460,3    465,9    471,5
        455    441,2    446,8    452,3    457,9    463,5    469,1    474,7    480,3
        460    450,0    455,6    461,1    466,7    472,3    477,9    483,5    489,1
        465    458,8    464,4    469,9    475,5    481,1    486,7    492,3    497,9
        470    467,6    473,2    478,7    484,3    489,9    495,5    501,1    506,7
        475    476,4    482,0    487,5    493,1    498,7    504,3    509,9    515,5
        480    485,2    490,8    496,4    501,9    507,5    513,1    518,7    524,1
        485    494,0    499,6    505,2    510,7    516,3    521,9    527,5    531,4
        490    502,8    508,4    514,0    519,5    525,1    530,7    535,2    537,9
        495    511,6    517,2    522,8    528,3    533,9    538,9    541,7    544,5

        500    520,4    526,0    531,6    537,2    542,4    545,4    548,2    549,6
        505    529,2    534,8    540,4    546,0    549,0    551,8    552,9    553,7
        510    538,0    543,6    549,2    552,9    555,2    556,1    557,1    557,9
        515    546,8    552,4    556,8    558,5    560,0    560,7    560,4    560,2
        520    555,9    560,6    560,6    560,6    560,5    560,4    560,4    560,3
        525    559,5    560,6    560,6    560,6    560,6    560,6    560,6    560,6
        530    560,6    560,6    560,6    560,6    560,6    560,6    560,6    560,6
        535    560,6    560,6    560,6    560,6    560,6    560,6    560,6    560,6
        540    560,6    560,6    560,6    560,6    560,6    560,6    560,6    560,6
        545    560,6    560,6    560,6    560,6    560,6    560,6    560,6    560,6

        550    560,6    560,6    560,6    560,6    560,6    560,6    560,6    560,6
        555    560,6    560,6    560,6    560,6    560,6    560,6    560,6    560,6
        560    560,6    560,6    560,6    560,6    560,6    560,6    560,6    560,6
        565    560,6    560,6    560,6    560,6    560,6    560,6    560,6    560,6
        570    560,6    560,6    560,6    560,6    560,6    560,6    560,6    560,6
        575    560,6    560,6    560,6    560,6    560,6    560,6    560,6    560,6
        580    560,6    560,6    560,6    560,6    560,6    560,6    560,6    560,6
        585    560,6    560,6    560,6    560,6    560,6    560,6    560,6    560,6
        590    560,6    560,6    560,6    560,6    560,6    560,6    560,6    560,6
        595    560,6    560,6    560,6    560,6    560,6    560,6    560,6    560,6

        600    560,6    560,6    560,6    560,6    560,6    560,6    560,6    560,6


Tank _Name_____________F_P_TK_(C)
          0      0,3      0,2      0,2      0,2      0,2      0,2      0,2      0,2
          5      0,4      0,4      0,3      0,3      0,3      0,3      0,3      0,3
         10      0,6      0,5      0,5      0,5      0,4      0,4      0,4      0,4
         15      0,7      0,7      0,7      0,6      0,6      0,6      0,5      0,5
         20      1,0      0,9      0,9      0,8      0,8      0,8      0,7      0,7
         25      1,2      1,2      1,1      1,0      1,0      1,0      0,9      0,9
         30      1,5      1,4      1,4      1,3      1,2      1,2      1,1      1,1
         35      1,8      1,7      1,6      1,6      1,5      1,4      1,4      1,3
         40      2,1      2,0      2,0      1,9      1,8      1,7      1,7      1,6
         45      2,5      2,4      2,3      2,2      2,1      2,0      1,9      1,9

         50      2,9      2,8      2,7      2,6      2,5      2,4      2,3      2,2
         55      3,3      3,2      3,1      2,9      2,8      2,7      2,6      2,5
         60      3,8      3,6      3,5      3,3      3,2      3,1      3,0      2,9
         65      4,2      4,1      3,9      3,8      3,6      3,5      3,4      3,3
         70      4,8      4,6      4,4      4,2      4,1      4,0      3,8      3,7
         75      5,3      5,1      4,9      4,7      4,6      4,4      4,3      4,1
         80      5,9      5,7      5,4      5,3      5,1      4,9      4,7      4,6
         85      6,5      6,2      6,0      5,8      5,6      5,4      5,3      5,1
         90      7,1      6,8      6,6      6,4      6,2      6,0      5,8      5,6
         95      7,7      7,5      7,2      7,0      6,8      6,6      6,3      6,2

        100      8,4      8,1      7,9      7,6      7,4      7,2      6,9      6,7
        105      9,1      8,8      8,6      8,3      8,0      7,8      7,6      7,3
        110      9,9      9,6      9,3      9,0      8,7      8,4      8,2      8,0
        115     10,7     10,3     10,0      9,7      9,4      9,1      8,9      8,6
        120     11,5     11,1     10,8     10,4     10,1      9,8      9,6      9,3
        125     12,3     11,9     11,6     11,2     10,9     10,6     10,3     10,0
        130     13,2     12,8     12,4     12,1     11,7     11,4     11,1     10,8
        135     14,2     13,7     13,3     13,0     12,6     12,2     11,9     11,6
        140     15,1     14,7     14,3     13,9     13,5     13,1     12,7     12,4
        145     16,1     15,7     15,2     14,8     14,4     14,0     13,6     13,3

        150     17,2     16,7     16,2     15,8     15,3     14,9     14,5     14,2
        155     18,2     17,7     17,2     16,8     16,3     15,9     15,5     15,1
        160     19,3     18,8     18,3     17,8     17,3     16,9     16,5     16,0
        165     20,5     19,9     19,4     18,9     18,4     17,9     17,5     17,0
        170     21,7     21,1     20,5     20,0     19,5     19,0     18,5     18,0
        175     22,9     22,3     21,7     21,1     20,6     20,1     19,6     19,1
        180     24,1     23,5     22,9     22,3     21,7     21,2     20,7     20,2
        185     25,4     24,7     24,1     23,5     22,9     22,3     21,8     21,3
        190     26,7     26,0     25,4     24,7     24,1     23,5     23,0     22,4
        195     28,0     27,3     26,7     26,0     25,4     24,8     24,2     23,6

        200     29,4     28,7     28,0     27,3     26,6     26,0     25,4     24,8
        205     30,8     30,0     29,3     28,6     28,0     27,3     26,7     26,0
        210     32,2     31,5     30,7     30,0     29,3     28,6     28,0     27,3
        215     33,7     32,9     32,1     31,4     30,7     30,0     29,3     28,6
        220     35,2     34,4     33,6     32,8     32,1     31,3     30,6     30,0
        225     36,8     35,9     35,1     34,3     33,5     32,7     32,0     31,3
        230     38,4     37,5     36,6     35,8     35,0     34,2     33,4     32,7
        235     40,0     39,0     38,2     37,3     36,5     35,7     34,9     34,1
        240     41,6     40,7     39,7     38,9     38,0     37,2     36,4     35,6
        245     43,3     42,3     41,4     40,5     39,6     38,7     37,9     37,1

        250     45,0     44,0     43,0     42,1     41,2     40,3     39,4     38,6
        255     46,7     45,7     44,7     43,8     42,8     41,9     41,0     40,2
        260     48,5     47,5     46,5     45,4     44,5     43,5     42,6     41,8
        265     50,3     49,2     48,2     47,2     46,2     45,2     44,3     43,4
        270     52,2     51,1     50,0     48,9     47,9     46,9     46,0     45,0
        275     54,1     52,9     51,8     50,7     49,7     48,7     47,7     46,7
        280     56,0     54,8     53,6     52,5     51,5     50,4     49,4     48,4
        285     57,9     56,7     55,5     54,4     53,3     52,2     51,2     50,2
        290     59,9     58,7     57,5     56,3     55,2     54,1     53,0     52,0
        295     61,9     60,6     59,4     58,2     57,0     55,9     54,8     53,8

        300     64,0     62,7     61,4     60,2     59,0     57,8     56,7     55,6
        305     66,0     64,7     63,4     62,2     60,9     59,7     58,6     57,5
        310     68,2     66,8     65,5     64,2     62,9     61,7     60,5     59,4
        315     70,3     68,9     67,6     66,2     65,0     63,7     62,5     61,3
        320     72,5     71,1     69,7     68,3     67,0     65,7     64,5     63,3
        325     74,7     73,3     71,8     70,5     69,1     67,8     66,5     65,3
        330     77,0     75,5     74,0     72,6     71,2     69,9     68,6     67,3
        335     79,3     77,8     76,3     74,8     73,4     72,0     70,7     69,4
        340     81,6     80,1     78,5     77,0     75,6     74,2     72,8     71,5
        345     84,0     82,4     80,8     79,3     77,8     76,4     75,0     73,6

        350     86,3     84,7     83,2     81,6     80,1     78,6     77,2     75,8
        355     88,7     87,1     85,5     83,9     82,4     80,9     79,4     78,0
        360     91,2     89,5     87,9     86,3     84,7     83,2     81,7     80,2
        365     93,7     92,0     90,3     88,7     87,1     85,5     84,0     82,5
        370     96,2     94,4     92,7     91,1     89,5     87,9     86,3     84,8
        375     98,7     96,9     95,2     93,5     91,9     90,3     88,7     87,1
        380    101,3     99,5     97,7     96,0     94,3     92,7     91,1     89,5
        385    103,9    102,1    100,3     98,5     96,8     95,1     93,5     91,9
        390    106,6    104,7    102,9    101,0     99,3     97,6     95,9     94,3
        395    109,3    107,4    105,5    103,6    101,8    100,1     98,4     96,7

        400    112,0    110,0    108,1    106,2    104,4    102,6    100,9     99,2
        405    114,7    112,8    110,8    108,9    107,0    105,2    103,4    101,7
        410    117,5    115,5    113,5    111,6    109,7    107,8    106,0    104,3
        415    120,3    118,3    116,3    114,3    112,4    110,5    108,6    106,8
        420    123,2    121,1    119,0    117,0    115,1    113,1    111,3    109,4
        425    126,1    123,9    121,8    119,8    117,8    115,9    113,9    112,1
        430    129,0    126,8    124,7    122,6    120,6    118,6    116,6    114,7
        435    131,9    129,7    127,5    125,4    123,4    121,4    119,4    117,5
        440    134,9    132,6    130,5    128,3    126,2    124,2    122,2    120,2
        445    137,9    135,6    133,4    131,2    129,1    127,0    125,0    123,0

        450    140,9    138,6    136,3    134,1    132,0    129,9    127,8    125,8
        455    144,0    141,6    139,3    137,1    134,9    132,7    130,6    128,6
        460    147,0    144,7    142,4    140,1    137,9    135,7    133,5    131,4
        465    150,1    147,8    145,4    143,1    140,8    138,6    136,4    134,3
        470    153,3    150,9    148,5    146,1    143,9    141,6    139,4    137,2
        475    156,4    154,0    151,6    149,2    146,9    144,6    142,4    140,2
        480    159,6    157,2    154,7    152,3    150,0    147,7    145,4    143,2
        485    162,8    160,3    157,9    155,5    153,1    150,7    148,4    146,2
        490    166,0    163,5    161,1    158,6    156,2    153,8    151,5    149,2
        495    169,3    166,8    164,3    161,8    159,3    156,9    154,6    152,3

        500    172,6    170,0    167,5    165,0    162,5    160,1    157,7    155,3
        505    175,9    173,3    170,7    168,2    165,7    163,3    160,8    158,5
        510    179,2    176,6    174,0    171,4    168,9    166,5    164,0    161,6
        515    182,6    179,9    177,3    174,7    172,2    169,7    167,2    164,8
        520    185,9    183,2    180,6    178,0    175,4    172,9    170,4    168,0
        525    189,3    186,6    183,9    181,3    178,7    176,2    173,7    171,2
        530    192,7    190,0    187,3    184,6    182,0    179,4    176,9    174,4
        535    196,2    193,4    190,7    188,0    185,4    182,7    180,2    177,7
        540    199,6    196,8    194,1    191,4    188,7    186,1    183,5    180,9
        545    203,1    200,3    197,5    194,8    192,1    189,4    186,8    184,2

        550    206,6    203,7    200,9    198,2    195,5    192,8    190,1    187,5
        555    210,0    207,2    204,4    201,6    198,9    196,2    193,5    190,9
        560    213,6    210,7    207,9    205,1    202,3    199,6    196,9    194,2
        565    217,1    214,2    211,3    208,5    205,7    203,0    200,3    197,6
        570    220,6    217,7    214,8    212,0    209,2    206,4    203,7    201,0
        575    224,1    221,2    218,3    215,5    212,7    209,9    207,1    204,4
        580    227,7    224,8    221,9    219,0    216,2    213,3    210,6    207,8
        585    231,2    228,3    225,4    222,5    219,6    216,8    214,0    211,2
        590    234,8    231,8    228,9    226,0    223,1    220,3    217,5    214,7
        595    238,4    235,4    232,5    229,6    226,7    223,8    221,0    218,1

        600    241,9    239,0    236,0    233,1    230,2    227,3    224,4    221,6
        605    245,5    242,5    239,6    236,6    233,7    230,8    227,9    225,1
        610    249,1    246,1    243,1    240,2    237,2    234,3    231,5    228,6
        615    252,7    249,7    246,7    243,7    240,8    237,9    235,0    232,1
        620    256,2    253,2    250,2    247,3    244,3    241,4    238,5    235,6
        625    259,8    256,8    253,8    250,8    247,9    244,9    242,0    239,1
        630    263,4    260,4    257,4    254,4    251,4    248,5    245,5    242,6
        635    266,9    263,9    260,9    257,9    255,0    252,0    249,1    246,1
        640    270,5    267,5    264,5    261,5    258,5    255,5    252,6    249,7
        645    274,0    271,0    268,0    265,0    262,0    259,1    256,1    253,2

        650    277,5    274,6    271,6    268,6    265,6    262,6    259,6    256,7
        655    281,0    278,1    275,1    272,1    269,1    266,1    263,2    260,2
        660    284,5    281,6    278,6    275,6    272,6    269,7    266,7    263,7
        665    288,0    285,0    282,1    279,1    276,1    273,2    270,2    267,2
        670    291,4    288,5    285,6    282,6    279,6    276,7    273,7    270,7
        675    294,9    291,9    289,0    286,1    283,1    280,2    277,2    274,2
        680    298,3    295,4    292,5    289,5    286,6    283,6    280,7    277,7
        685    301,7    298,8    295,9    293,0    290,0    287,1    284,1    281,2
        690    305,0    302,1    299,3    296,4    293,5    290,5    287,6    284,6
        695    308,4    305,5    302,6    299,7    296,9    293,9    291,0    288,1

        700    311,7    308,9    306,0    303,1    300,2    297,3    294,4    291,5
        705    315,0    312,2    309,3    306,4    303,6    300,7    297,8    294,9
        710    318,2    315,4    312,6    309,8    306,9    304,0    301,2    298,3
        715    321,4    318,7    315,9    313,1    310,2    307,4    304,5    301,6
        720    324,6    321,9    319,1    316,3    313,5    310,6    307,8    304,9
        725    327,7    325,0    322,3    319,5    316,7    313,9    311,1    308,2
        730    330,8    328,2    325,5    322,7    320,0    317,1    314,3    311,5
        735    333,9    331,3    328,6    325,9    323,1    320,4    317,5    314,7
        740    336,9    334,3    331,7    329,0    326,3    323,5    320,7    318,0
        745    339,8    337,3    334,7    332,1    329,4    326,7    323,9    321,1

        750    342,7    340,2    337,7    335,1    332,5    329,8    327,0    324,3
        755    345,5    343,1    340,6    338,1    335,5    332,8    330,1    327,4
        760    348,3    346,0    343,5    341,0    338,5    335,8    333,2    330,5
        765    351,0    348,7    346,4    343,9    341,4    338,8    336,2    333,5
        770    353,7    351,5    349,1    346,7    344,3    341,7    339,2    336,5
        775    356,3    354,1    351,9    349,5    347,1    344,6    342,1    339,5
        780    358,9    356,7    354,5    352,2    349,9    347,4    345,0    342,4
        785    361,3    359,3    357,1    354,9    352,6    350,2    347,8    345,3
        790    363,8    361,8    359,7    357,5    355,3    352,9    350,6    348,1
        795    366,1    364,2    362,2    360,1    357,9    355,6    353,3    350,9

        800    368,4    366,5    364,6    362,5    360,4    358,2    355,9    353,6
        805    370,6    368,8    366,9    365,0    362,9    360,8    358,6    356,3
        810    372,7    371,0    369,2    367,3    365,3    363,3    361,1    358,9
        815    374,8    373,2    371,4    369,6    367,7    365,7    363,6    361,4
        820    376,9    375,2    373,6    371,8    370,0    368,1    366,0    363,9
        825    378,9    377,3    375,7    374,0    372,2    370,4    368,4    366,4
        830    380,8    379,3    377,7    376,1    374,4    372,6    370,7    368,7
        835    382,6    381,2    379,7    378,1    376,5    374,8    372,9    371,0
        840    384,4    383,0    381,6    380,1    378,5    376,9    375,1    373,3
        845    386,0    384,8    383,4    382,0    380,4    378,9    377,2    375,5

        850    387,5    386,5    385,2    383,8    382,4    380,8    379,3    377,6
        855    388,8    388,0    386,9    385,6    384,2    382,7    381,2    379,6
        860    390,2    389,4    388,5    387,3    386,0    384,6    383,1    381,6
        865    391,4    390,7    390,0    389,0    387,7    386,4    384,9    383,5
        870    392,4    392,0    391,3    390,5    389,4    388,1    386,7    385,3
        875    393,5    393,1    392,6    391,9    390,9    389,8    388,5    387,1
        880    394,3    394,1    393,7    393,0    392,4    391,4    390,1    388,8
        885    395,3    394,9    394,7    394,3    393,7    392,9    391,7    390,5
        890    396,3    395,9    395,5    395,3    394,8    394,2    393,3    392,1
        895    397,3    396,9    396,5    396,1    395,9    395,4    394,7    393,7

        900    398,3    397,9    397,5    397,1    396,7    396,5    396,0    395,2
        905    399,3    398,9    398,5    398,1    397,7    397,5    397,0    396,5
        910    400,2    399,8    399,5    399,1    398,7    398,3    398,1    397,7
        915    401,2    400,8    400,4    400,0    399,7    399,3    398,9    398,7
        920    402,1    401,7    401,4    401,0    400,6    400,3    399,9    399,5
        925    402,9    402,6    402,3    402,0    401,6    401,2    400,8    400,5
        930    403,8    403,5    403,2    402,9    402,5    402,2    401,8    401,4
        935    404,7    404,4    404,1    403,8    403,5    403,1    402,7    402,4
        940    405,6    405,3    405,0    404,7    404,4    404,0    403,7    403,3
        945    406,4    406,1    405,8    405,6    405,3    405,0    404,6    404,3

        950    407,3    407,0    406,7    406,4    406,1    405,8    405,5    405,2
        955    408,1    407,9    407,6    407,3    407,0    406,7    406,4    406,1
        960    409,0    408,7    408,4    408,2    407,9    407,6    407,3    407,0
        965    409,9    409,6    409,3    409,0    408,7    408,4    408,2    407,9
        970    410,7    410,4    410,2    409,9    409,6    409,3    409,0    408,7
        975    411,7    411,3    411,0    410,7    410,4    410,2    409,9    409,6
        980    412,5    412,2    411,9    411,6    411,3    411,0    410,7    410,5
        985    413,4    413,1    412,8    412,4    412,2    411,9    411,6    411,3
        990    414,3    414,0    413,7    413,4    413,0    412,7    412,5    412,2
        995    415,1    414,8    414,5    414,3    414,0    413,6    413,3    413,0

       1000    416,0    415,7    415,4    415,1    414,8    414,6    414,2    413,9
       1005    416,9    416,6    416,3    416,0    415,7    415,4    415,1    414,8
       1010    417,7    417,5    417,2    416,9    416,6    416,3    416,0    415,7
       1015    418,6    418,3    418,0    417,8    417,5    417,2    416,9    416,6
       1020    419,5    419,2    418,9    418,6    418,4    418,1    417,8    417,5
       1025    420,4    420,1    419,8    419,5    419,2    419,0    418,7    418,4
       1030    421,3    421,0    420,7    420,4    420,1    419,8    419,6    419,3
       1035    422,2    421,9    421,6    421,3    421,0    420,7    420,4    420,2
       1040    423,1    422,8    422,5    422,2    421,9    421,6    421,3    421,1
       1045    424,0    423,7    423,4    423,1    422,8    422,5    422,3    422,0

       1050    425,0    424,7    424,4    424,1    423,8    423,5    423,2    422,9
       1055    425,8    425,6    425,3    425,0    424,7    424,4    424,1    423,8
       1060    426,7    426,4    426,2    425,9    425,6    425,3    425,0    424,7
       1065    427,7    427,4    427,1    426,9    426,6    426,3    426,0    425,7
       1070    428,7    428,3    428,0    427,7    427,5    427,2    426,9    426,6
       1075    429,6    429,3    429,0    428,7    428,5    428,2    427,9    427,5
       1080    430,6    430,3    430,0    429,7    429,3    429,1    428,8    428,5
       1085    431,6    431,3    431,0    430,6    430,3    430,0    429,8    429,5
       1090    432,6    432,3    432,0    431,6    431,3    431,0    430,7    430,5
       1095    433,6    433,3    433,0    432,6    432,3    432,0    431,7    431,4

       1100    434,7    434,3    434,0    433,7    433,3    433,0    432,7    432,4
       1105    435,7    435,4    435,0    434,7    434,4    434,0    433,7    433,4
       1110    436,8    436,4    436,1    435,8    435,4    435,1    434,7    434,4
       1115    437,9    437,5    437,2    436,8    436,5    436,1    435,8    435,5
       1120    439,0    438,6    438,3    437,9    437,6    437,2    436,9    436,5
       1125    440,1    439,7    439,4    439,0    438,6    438,3    437,9    437,6
       1130    441,2    440,9    440,5    440,1    439,8    439,4    439,0    438,7
       1135    442,4    442,0    441,6    441,3    440,9    440,5    440,2    439,8
       1140    443,6    443,2    442,8    442,4    442,0    441,7    441,3    440,9
       1145    444,8    444,4    444,0    443,6    443,2    442,8    442,4    442,1

       1150    446,0    445,6    445,2    444,8    444,4    444,0    443,6    443,2
       1155    447,2    446,8    446,4    446,0    445,6    445,2    444,8    444,4
       1160    448,5    448,1    447,6    447,2    446,8    446,4    446,0    445,6
       1165    449,8    449,4    448,9    448,5    448,1    447,7    447,2    446,8
       1170    451,1    450,7    450,2    449,8    449,3    448,9    448,5    448,1
       1175    452,4    452,0    451,5    451,1    450,6    450,2    449,8    449,4
       1180    453,5    453,2    452,9    452,4    452,0    451,5    451,1    450,7
       1185    454,5    454,1    453,8    453,5    453,2    452,8    452,4    452,0
       1190    455,4    455,1    454,7    454,4    454,1    453,8    453,5    453,2
       1195    456,4    456,0    455,7    455,4    455,0    454,7    454,4    454,1

       1200    457,4    457,0    456,7    456,3    456,0    455,7    455,4    455,1
       1205    458,4    458,0    457,7    457,3    457,0    456,6    456,3    456,0
       1210    459,5    459,1    458,7    458,3    457,9    457,6    457,3    457,0
       1215    460,5    460,1    459,7    459,3    459,0    458,6    458,3    457,9
       1220    461,6    461,2    460,8    460,4    460,0    459,6    459,3    458,9
       1225    462,7    462,3    461,9    461,5    461,1    460,7    460,3    460,0
       1230    463,9    463,4    463,0    462,6    462,2    461,8    461,4    461,0
       1235    465,0    464,6    464,2    463,7    463,3    462,9    462,5    462,1
       1240    466,2    465,8    465,3    464,9    464,5    464,0    463,6    463,2
       1245    467,4    467,0    466,5    466,1    465,6    465,2    464,8    464,4

       1250    468,7    468,2    467,7    467,3    466,8    466,4    465,9    465,5
       1255    469,9    469,4    469,0    468,5    468,0    467,6    467,1    466,7
       1260    471,3    470,8    470,2    469,7    469,3    468,8    468,4    467,9
       1265    472,9    472,3    471,7    471,2    470,6    470,1    469,6    469,1
       1270    474,5    473,9    473,3    472,7    472,1    471,6    471,0    470,5
       1275    476,1    475,5    474,9    474,3    473,7    473,1    472,5    472,0
       1280    477,7    477,1    476,5    475,9    475,3    474,7    474,1    473,5
       1285    479,4    478,7    478,1    477,5    476,9    476,3    475,7    475,1
       1290    481,1    480,4    479,8    479,1    478,5    477,9    477,3    476,7
       1295    482,2    482,1    481,5    480,8    480,2    479,5    478,9    478,3

       1300    484,0    483,9    483,2    482,5    481,9    481,2    480,6    480,0
       1305    485,8    485,1    485,0    484,3    483,6    483,0    482,3    481,7
       1310    487,6    486,9    486,2    486,1    485,4    484,7    484,0    483,4
       1315    489,4    488,7    488,0    487,3    487,2    486,5    485,8    485,1
       1320    491,3    490,6    489,8    489,1    488,4    488,3    487,6    486,9
       1325    493,3    492,5    491,7    491,0    490,3    489,6    489,4    488,7
       1330    495,2    494,5    493,7    492,9    492,2    491,4    491,3    490,6
       1335    497,3    496,4    495,6    494,9    494,1    493,4    492,6    492,5
       1340    499,3    498,5    497,7    496,9    496,1    495,3    494,5    493,8
       1345    501,4    500,5    499,7    498,9    498,1    497,3    496,5    495,8

       1350    503,5    502,7    501,8    501,0    500,1    499,3    498,5    497,7
       1355    505,7    504,8    503,9    503,1    502,2    501,4    500,6    499,8
       1360    507,9    507,0    506,1    505,2    504,3    503,5    502,7    501,8
