TANK V501
  1670    50706   40,5   
  1680    51111   40,5   
  1690    51516   40,5   
  1700    51921   40,5   
  1710    52326   40,6   
  1720    52732   40,5   
  1730    53137   40,5   
  1740    53542   40,6   
  1750    53948   40,5   
  1760    54353   40,5   
  1770    54758   40,5   
  1780    55163   40,6   
  1790    55569   40,5   
  1800    55974   40,5   
  1810    56379   40,4   
  1820    56783   40,5   
  1830    57188   40,5   
  1840    57593   40,4   
  1850    57997   40,4   
  1860    58401   40,4   
  1870    58805   40,4   
  1880    59209   40,4   
  1890    59613   40,3   
 1900    60016   40,3 
 1910    60419   40,3 
 1920    60822   40,3 
 1930    61225   40,2 
 1940    61627   40,2 
 1950    62029   40,1 
 1960    62430   40,1 
 1970    62831   40,1 
 1980    63232   40,1 
 1990    63633   40,0 
 2000    64033   39,9 
 2010    64432   39,9 
 2020    64831   39,9 
 2030    65230   39,8 
 2040    65628   39,8 
 2050    66026   39,7 
 2060    66423   39,7 
 2070    66820   39,6 
 2080    67216   39,5 
 2090    67611   39,5 
 2100    68006   39,4 
 2110    68400   39,4 
 2120    68794   39,3 
 2130    69187   39,3 
 2140    69580   39,2 
 2150    69972   39,1 
 2160    70363   39,0 
 2170    70753   39,0 
 2180    71143   38,9 
 2190    71532   38,8 
 2200    71920   38,7 
 2210    72307   38,7 
 2220    72694   38,6 
 2230    73080   38,5 
 2240    73465   38,4 
 2250    73849   38,4 
 2260    74233   38,2 
 2270    74615   38,2 
  
    2280    74997   38,0   
    2290    75377   38,0   
    2300    75757   37,9   
    2310    76136   37,8   
    2320    76514   37,7   
    2330    76891   37,5   
    2340    77266   37,5   
    2350    77641   37,4   
    2360    78015   37,3   
    2370    78388   37,1   
    2380    78759   37,1   
    2390    79130   36,9   
    2400    79499   36,9   
    2410    79868   36,7   
    2420    80235   36,6   
    2430    80601   36,5   
    2440    80966   36,3   
    2450    81329   36,3   
    2460    81692   36,1   
    2470    82053   35,9   
    2480    82412   35,9   
    2490    82771   35,7   
    2500    83128   35,6   
    2510    83484   35,5   
    2520    83839   35,3   
    2530    84192   35,2   
    2540    84544   35,0   
    2550    84894   34,9   
    2560    85243   34,8   
    2570    85591   34,6   
    2580    85937   34,4   
    2590    86281   34,3   
    2600    86624   34,2   
    2610    86966   33,9   
    2620    87305   33,9   
    2630    87644   33,7   
    2640    87981   33,5   
    2650    88316   33,3   
 
 2660    88649   33,2   
 2670    88981   33,0   
 2680    89311   32,8   
 2690    89639   32,7   
 2700    89966   32,5   
 2710    90291   32,3   
 2720    90614   32,1   
 2730    90935   31,9   
 2740    91254   31,8   
 2750    91572   31,5   
 2760    91887   31,4   
 2770    92201   31,2   
 2780    92513   31,0   
 2790    92823   30,8   
 2800    93131   30,5   
 2810    93436   30,4   
 2820    93740   30,2   
 2830    94042   29,9   
 2840    94341   29,8   
 2850    94639   29,5   
 2860    94934   29,3   
 2870    95227   29,1   
 2880    95518   28,8   
 2890    95806   28,7   
 2900    96093   28,4   
 2910    96377   28,1   
 2920    96658   27,9   
 2930    96937   27,7   
 2940    97214   27,5   
 2950    97489   27,2   
 2960    97761   26,9   
 2970    98030   26,7   
 2980    98297   26,4   
 2990    98561   26,2   
 3000    98823   25,9   
 3010    99082   25,6   
 3020    99338   25,4   
 3030    99592   25,0   
                                                 
 3040    99842   24,8  
 3050   100090   24,5  
 3060   100335   24,3  
 3070   100578   23,9  
 3080   100817   23,6  
 3090   101053   23,3  
 3100   101286   23,0  
 3110   101516   22,7  
 3120   101743   22,4  
 3130   101967   22,1  
 3140   102188   21,7  
 3150   102405   21,4  
 3160   102619   21,0  
 3170   102829   20,7  
 3180   103036   20,3  
 3190   103239   20,0  
 3200   103439   19,6  
 3210   103635   19,2  
 3220   103827   18,9  
 3230   104016   18,4  
 3240   104200   18,1  
 3250   104381   17,6  
 3260   104557   17,2  
 3270   104729   16,8  
 3280   104897   16,4  
 3290   105061   15,8  
 3300   105219   15,5  
 3310   105374   14,9  
 3320   105523   14,5  
 3330   105668   13,9  
 3340   105807   13,4  
 3350   105941   12,9  
 3360   106070   12,3  
 3370   106193   11,7  
 3380   106310   11,0  
 3390   106420   10,5  
 3400   106525    9,7  
 3410   106622    8,9  

    3420   106711    8,2                                                   
    3430   106793    7,3                                                   
    3440   106866    6,3                                                   
    3450   106929    5,1                                                   
    3460   106980    3,5                                                   
    3470   107015    3,5
    END

TANK V502
                                                                                    
       0         1    1,4    
      10        15    3,5    
      20        50    5,1    
      30       101    6,2    
      40       163    7,3    
      50       236    8,1    
      60       317    8,9    
      70       406    9,7    
      80       503   10,4    
      90       607   11,0    
     100       717   11,7    
     110       834   12,2    
     120       956   12,8    
     130     1084   13,3    
     140     1217   13,9    
     150     1356   14,4    
     160     1500   14,9    
     170     1649   15,3    
     180     1802   15,9    
     190     1961   16,2    
     200     2123   16,8    
     210     2291   17,1    
     220     2462   17,6    
     230     2638   17,9    
     240     2817   18,4    
     250     3001   18,8    
     260     3189   19,1    
     270     3380   19,5    
     280     3575   19,9    
     290     3774   20,3    
     300     3977   20,6    
     310     4183   20,9    
     320     4392   21,3    
     330     4605   21,7    
     340     4822   21,9    
     350     5041   22,3    
     360     5264   22,6    
     370     5490   22,9    
 
 380     5719   23,3    
 390     5952   23,5    
 400     6187   23,8    
 410     6425   24,2    
 420     6667   24,4    
 430     6911   24,7    
 440     7158   25,0    
 450     7408   25,2    
 460     7660   25,6    
 470     7916   25,8    
 480     8174   26,0    
 490     8434   26,4    
 500     8698   26,6    
 510     8964   26,8    
 520     9232   27,1    
 530     9503   27,4    
 540     9777   27,6    
 550    10053   27,8    
 560    10331   28,1    
 570    10612   28,3    
 580    10895   28,5    
 590    11180   28,8    
 600    11468   28,9    
 610    11757   29,3    
 620    12050   29,4    
 630    12344   29,6    
 640    12640   29,9    
 650    12939   30,1    
 660    13240   30,2    
 670    13542   30,5    
 680    13847   30,7    
 690    14154   30,9    
 700    14463   31,1    
 710    14774   31,2    
 720    15086   31,5    
 730    15401   31,7    
 740    15718   31,8    
 750    16036   32,0    

 760    16356   32,2   
 770    16678   32,4   
 780    17002   32,6   
 790    17328   32,7   
 800    17655   32,9   
 810    17984   33,1   
 820    18315   33,3   
 830    18648   33,4   
 840    18982   33,6   
 850    19318   33,7   
 860    19655   33,9   
 870    19994   34,1   
 880    20335   34,2   
 890    20677   34,3   
 900    21020   34,5   
 910    21365   34,7   
 920    21712   34,8   
 930    22060   35,0   
 940    22410   35,0   
 950    22760   35,3   
 960    23113   35,3   
 970    23466   35,5   
 980    23821   35,7   
 990    24178   35,7   
1000    24535   35,9   
1010    24894   36,0   
1020    25254   36,2   
1030    25616   36,3   
1040    25979   36,3   
1050    26342   36,6   
1060    26708   36,6   
1070    27074   36,7   
1080    27441   36,9   
1090    27810   37,0   
1100    28180   37,0   
1110    28550   37,2   
1120    28922   37,3   
1130    29295   37,4   
                                                                            
    1140    29669   37,5   
    1150    30044   37,6   
    1160    30420   37,7   
    1170    30797   37,8   
    1180    31175   37,9   
    1190    31554   38,0   
    1200    31934   38,0   
    1210    32314   38,2   
    1220    32696   38,3   
    1230    33079   38,3   
    1240    33462   38,4   
    1250    33846   38,5   
    1260    34231   38,6   
    1270    34617   38,7   
    1280    35004   38,7   
    1290    35391   38,8   
    1300    35779   38,9   
    1310    36168   39,0   
    1320    36558   39,0   
    1330    36948   39,1   
    1340    37339   39,2   
    1350    37731   39,2   
    1360    38123   39,3   
    1370    38516   39,3   
    1380    38909   39,5   
    1390    39304   39,4   
    1400    39698   39,6   
    1410    40094   39,6   
    1420    40490   39,6   
    1430    40886   39,7   
    1440    41283   39,7   
    1450    41680   39,8   
    1460    42078   39,9   
    1470    42477   39,8   
    1480    42875   40,0   
    1490    43275   39,9   
    1500    43674   40,0   
    1510    44074   40,1   
  
     1520    44475   40,1          
     1530    44876   40,1   
     1540    45277   40,1   
     1550    45678   40,2   
     1560    46080   40,2   
     1570    46482   40,2   
     1580    46884   40,3   
     1590    47287   40,3   
     1600    47690   40,3   
     1610    48093   40,3   
     1620    48496   40,4   
     1630    48900   40,4   
     1640    49304   40,4   
     1650    49708   40,4   
     1660    50112   40,4   
     1670    50516   40,4   
     1680    50920   40,5   
     1690    51325   40,4   
     1700    51729   40,5   
     1710    52134   40,4   
     1720    52538   40,5   
     1730    52943   40,5   
     1740    53348   40,4   
     1750    53752   40,5   
     1760    54157   40,5   
     1770    54562   40,4   
     1780    54966   40,5   
     1790    55371   40,4   
     1800    55775   40,5   
     1810    56180   40,4   
     1820    56584   40,4   
     1830    56988   40,4   
     1840    57392   40,4   
     1850    57796   40,4   
     1860    58200   40,3   
     1870    58603   40,3   
     1880    59006   40,3   
     1890    59409   40,3   

 1900    59812   40,3   
 1910    60215   40,2   
 1920    60617   40,2   
 1930    61019   40,2   
 1940    61421   40,1   
 1950    61822   40,1   
 1960    62223   40,1   
 1970    62624   40,0   
 1980    63024   40,0   
 1990    63424   40,0   
 2000    63824   39,9   
 2010    64223   39,8   
 2020    64621   39,9   
 2030    65020   39,7   
 2040    65417   39,8   
 2050    65815   39,6   
 2060    66211   39,7   
 2070    66608   39,5   
 2080    67003   39,6   
 2090    67399   39,4   
 2100    67793   39,4   
 2110    68187   39,3   
 2120    68580   39,3   
 2130    68973   39,2   
 2140    69365   39,2   
 2150    69757   39,1   
 2160    70148   39,0   
 2170    70538   38,9   
 2180    70927   38,9   
 2190    71316   38,8   
 2200    71704   38,7   
 2210    72091   38,6   
 2220    72477   38,6   
 2230    72863   38,5   
 2240    73248   38,3   
 2250    73631   38,4   
 2260    74015   38,2   
 2270    74397   38,1   
                                                               
    2280    74778   38,1   
    2290    75159   37,9   
    2300    75538   37,9   
    2310    75917   37,7   
    2320    76294   37,7   
    2330    76671   37,6   
    2340    77047   37,4   
    2350    77421   37,4   
    2360    77795   37,3   
    2370    78168   37,1   
    2380    78539   37,1   
    2390    78910   36,9   
    2400    79279   36,8   
    2410    79647   36,7   
    2420    80014   36,6   
    2430    80380   36,5   
    2440    80745   36,3   
    2450    81108   36,3   
    2460    81471   36,1   
    2470    81832   35,9   
    2480    82191   35,9   
    2490    82550   35,7   
    2500    82907   35,6   
    2510    83263   35,5   
    2520    83618   35,3   
    2530    83971   35,2   
    2540    84323   35,0   
    2550    84673   34,9   
    2560    85022   34,8   
    2570    85370   34,6   
    2580    85716   34,4   
    2590    86060   34,4   
    2600    86404   34,1   
    2610    86745   34,0   
    2620    87085   33,9   
    2630    87424   33,7   
    2640    87761   33,5   
    2650    88096   33,3   
                                                                            
    2660    88429   33,2         
    2670    88761   33,1   
    2680    89092   32,8   
    2690    89420   32,7   
    2700    89747   32,5   
    2710    90072   32,4   
    2720    90396   32,1   
    2730    90717   32,0   
    2740    91037   31,8   
    2750    91355   31,6   
    2760    91671   31,4   
    2770    91985   31,2   
    2780    92297   31,0   
    2790    92607   30,8   
    2800    92915   30,6   
    2810    93221   30,5   
    2820    93526   30,2   
    2830    93828   30,0   
    2840    94128   29,8   
    2850    94426   29,5   
    2860    94721   29,4   
    2870    95015   29,1   
    2880    95306   29,0   
    2890    95596   28,6   
    2900    95882   28,5   
    2910    96167   28,2   
    2920    96449   28,0   
    2930    96729   27,8   
    2940    97007   27,5   
    2950    97282   27,3   
    2960    97555   27,0   
    2970    97825   26,8   
    2980    98093   26,5   
    2990    98358   26,2   
    3000    98620   26,0   
    3010    98880   25,7   
    3020    99137   25,5   
    3030    99392   25,1   

 3040    99643   24,9   
 3050    99892   24,7   
 3060   100139   24,3   
 3070   100382   24,0   
 3080   100622   23,8   
 3090   100860   23,4   
 3100   101094   23,1   
 3110   101325   22,9   
 3120   101554   22,5   
 3130   101779   22,1   
 3140   102000   21,9   
 3150   102219   21,5   
 3160   102434   21,2   
 3170   102646   20,9   
 3180   102855   20,5   
 3190   103060   20,1   
 3200   103261   19,8   
 3210   103459   19,4   
 3220   103653   19,0   
 3230   103843   18,6   
 3240   104029   18,3   
 3250   104212   17,8   
 3260   104390   17,5   
 3270   104565   17,0   
 3280   104735   16,5   
 3290   104900   16,2   
 3300   105062   15,6   
 3310   105218   15,2   
 3320   105370   14,8   
 3330   105518   14,2   
 3340   105660   13,7   
 3350   105797   13,2   
 3360   105929   12,6   
 3370   106055   12,1   
 3380   106176   11,4   
 3390   106290   10,8   
 3400   106398   10,2   
 3410   106500    9,4   

    3420   106594    8,7                                                   
    3430   106681    7,9                                                   
    3440   106760    6,9                                                   
    3450   106829    5,9                                                   
    3460   106888    4,7                                                   
    3470   106935    4,7                                                      
                                                                            
END                                                                            
TANK V503                                                                        
       0         4    2,8     
      10        32    4,6     
      20        78    5,9     
      30       137    6,9     
      40       206    7,8     
      50       284    8,7     
      60       371    9,4     
      70       465   10,2     
      80       567   10,8     
      90       675   11,4     
     100       789   12,1     
     110       910   12,6     
     120     1036   13,2     
     130     1168   13,7     
     140     1305   14,2     
     150     1447   14,8     
     160     1595   15,2     
     170     1747   15,7     
     180     1904   16,2     
     190     2066   16,6     
     200     2232   17,0     
     210     2402   17,5     
     220     2577   17,8     
     230     2755   18,3     
     240     2938   18,7     
     250     3125   19,1     
     260     3316   19,4     
     270     3510   19,8     
     280     3708   20,2     
     290     3910   20,6     
     300     4116   20,9     
     310     4325   21,2     
     320     4537   21,6     
     330     4753   22,0     
     340     4973   22,2     
     350     5195   22,6     
     360     5421   22,9     
     370     5650   23,2     
    380     5882   23,5       
    390     6117   23,8       
    400     6355   24,1       
    410     6596   24,4       
    420     6840   24,7       
    430     7087   25,0       
    440     7337   25,3       
    450     7590   25,5       
    460     7845   25,8       
    470     8103   26,1       
    480     8364   26,4       
    490     8628   26,6       
    500     8894   26,8       
    510     9162   27,2       
    520     9434   27,3       
    530     9707   27,6       
    540     9983   27,9       
    550    10262   28,1       
    560    10543   28,3       
    570    10826   28,6       
    580    11112   28,8       
    590    11400   29,0       
    600    11690   29,3       
    610    11983   29,5       
    620    12278   29,7       
    630    12575   29,9       
    640    12874   30,1       
    650    13175   30,4       
    660    13479   30,5       
    670    13784   30,7       
    680    14091   31,0       
    690    14401   31,1       
    700    14712   31,4       
    710    15026   31,5       
    720    15341   31,8       
    730    15659   31,9       
    740    15978   32,1       
    750    16299   32,3       

 760    16622   32,4   
 770    16946   32,7   
 780    17273   32,8   
 790    17601   33,0   
 800    17931   33,2   
 810    18263   33,3   
 820    18596   33,5   
 830    18931   33,7   
 840    19268   33,9   
 850    19607   34,0   
 860    19947   34,1   
 870    20288   34,3   
 880    20631   34,5   
 890    20976   34,6   
 900    21322   34,8   
 910    21670   34,9   
 920    22019   35,0   
 930    22369   35,2   
 940    22721   35,4   
 950    23075   35,5   
 960    23430   35,6   
 970    23786   35,7   
 980    24143   35,9   
 990    24502   36,0   
1000    24862   36,2   
1010    25224   36,2   
1020    25586   36,4   
1030    25950   36,6   
1040    26316   36,6   
1050    26682   36,8   
1060    27050   36,8   
1070    27418   37,0   
1080    27788   37,1   
1090    28159   37,2   
1100    28531   37,4   
1110    28905   37,4   
1120    29279   37,5   
1130    29654   37,7   

    1140    30031   37,7    
    1150    30408   37,8    
    1160    30786   38,0    
    1170    31166   38,0    
    1180    31546   38,1    
    1190    31927   38,3    
    1200    32310   38,3    
    1210    32693   38,4    
    1220    33077   38,5    
    1230    33462   38,5    
    1240    33847   38,7    
    1250    34234   38,7    
    1260    34621   38,8    
    1270    35009   38,9    
    1280    35398   39,0    
    1290    35788   39,1    
    1300    36179   39,1    
    1310    36570   39,2    
    1320    36962   39,2    
    1330    37354   39,3    
    1340    37747   39,4    
    1350    38141   39,5    
    1360    38536   39,5    
    1370    38931   39,6    
    1380    39327   39,6    
    1390    39723   39,7    
    1400    40120   39,8    
    1410    40518   39,8    
    1420    40916   39,8    
    1430    41314   39,9    
    1440    41713   40,0    
    1450    42113   40,0    
    1460    42513   40,0    
    1470    42913   40,1    
    1480    43314   40,2    
    1490    43716   40,1    
    1500    44117   40,3    
    1510    44520   40,2    
    

1520    44922   40,3   
1530    45325   40,3   
1540    45728   40,4   
1550    46132   40,3   
1560    46535   40,4   
1570    46939   40,5   
1580    47344   40,4   
1590    47748   40,5   
1600    48153   40,5   
1610    48558   40,6   
1620    48964   40,5   
1630    49369   40,6   
1640    49775   40,6   
1650    50181   40,5   
1660    50586   40,6   
1670    50992   40,7   
1680    51399   40,6   
1690    51805   40,6   
1700    52211   40,7   
1710    52618   40,6   
1720    53024   40,6   
1730    53430   40,7   
1740    53837   40,6   
1750    54243   40,7   
1760    54650   40,6   
1770    55056   40,6   
1780    55462   40,6   
1790    55868   40,6   
1800    56274   40,6   
1810    56680   40,6   
1820    57086   40,6   
1830    57492   40,6   
1840    57898   40,5   
1850    58303   40,5   
1860    58708   40,5   
1870    59113   40,5   
1880    59518   40,5   
1890    59923   40,4   

 1900    60327   40,4     
 1910    60731   40,3     
 1920    61134   40,4     
 1930    61538   40,3     
 1940    61941   40,3     
 1950    62344   40,2     
 1960    62746   40,2     
 1970    63148   40,2     
 1980    63550   40,1     
 1990    63951   40,1     
 2000    64352   40,0     
 2010    64752   40,0     
 2020    65152   39,9     
 2030    65551   39,9     
 2040    65950   39,8     
 2050    66348   39,8     
 2060    66746   39,8     
 2070    67144   39,6     
 2080    67540   39,7     
 2090    67937   39,5     
 2100    68332   39,5     
 2110    68727   39,4     
 2120    69121   39,4     
 2130    69515   39,3     
 2140    69908   39,3     
 2150    70301   39,1     
 2160    70692   39,1     
 2170    71083   39,0     
 2180    71473   39,0     
 2190    71863   38,8     
 2200    72251   38,8     
 2210    72639   38,7     
 2220    73026   38,7     
 2230    73413   38,5     
 2240    73798   38,5     
 2250    74183   38,3     
 2260    74566   38,3     
 2270    74949   38,2     


    2280    75331   38,1   
    2290    75712   38,0   
    2300    76092   37,9   
    2310    76471   37,8   
    2320    76849   37,7   
    2330    77226   37,6   
    2340    77602   37,5   
    2350    77977   37,4   
    2360    78351   37,3   
    2370    78724   37,2   
    2380    79096   37,0   
    2390    79466   37,0   
    2400    79836   36,8   
    2410    80204   36,7   
    2420    80571   36,6   
    2430    80937   36,5   
    2440    81302   36,4   
    2450    81666   36,2   
    2460    82028   36,1   
    2470    82389   36,0   
    2480    82749   35,8   
    2490    83107   35,7   
    2500    83464   35,6   
    2510    83820   35,4   
    2520    84174   35,3   
    2530    84527   35,2   
    2540    84879   35,0   
    2550    85229   34,8   
    2560    85577   34,8   
    2570    85925   34,5   
    2580    86270   34,4   
    2590    86614   34,3   
    2600    86957   34,1   
    2610    87298   33,9   
    2620    87637   33,8   
    2630    87975   33,6   
    2640    88311   33,5   
    2650    88646   33,3   
  
 2660    88979   33,1   
 2670    89310   32,9   
 2680    89639   32,8   
 2690    89967   32,6   
 2700    90293   32,4   
 2710    90617   32,2   
 2720    90939   32,1   
 2730    91260   31,8   
 2740    91578   31,7   
 2750    91895   31,4   
 2760    92209   31,3   
 2770    92522   31,1   
 2780    92833   30,9   
 2790    93142   30,7   
 2800    93449   30,4   
 2810    93753   30,3   
 2820    94056   30,1   
 2830    94357   29,8   
 2840    94655   29,6   
 2850    94951   29,4   
 2860    95245   29,2   
 2870    95537   28,9   
 2880    95826   28,8   
 2890    96114   28,5   
 2900    96399   28,2   
 2910    96681   28,0   
 2920    96961   27,8   
 2930    97239   27,5   
 2940    97514   27,3   
 2950    97787   27,1   
 2960    98058   26,7   
 2970    98325   26,6   
 2980    98591   26,2   
 2990    98853   26,0   
 3000    99113   25,7   
 3010    99370   25,5   
 3020    99625   25,1   
 3030    99876   24,9   

 3040   100125   24,6     
 3050   100371   24,3     
 3060   100614   24,0     
 3070   100854   23,8     
 3080   101092   23,4     
 3090   101326   23,1     
 3100   101557   22,8     
 3110   101785   22,4     
 3120   102009   22,2     
 3130   102231   21,8     
 3140   102449   21,4     
 3150   102663   21,2     
 3160   102875   20,7     
 3170   103082   20,5     
 3180   103287   20,0     
 3190   103487   19,7     
 3200   103684   19,4     
 3210   103878   18,9     
 3220   104067   18,5     
 3230   104252   18,2     
 3240   104434   17,7     
 3250   104611   17,3     
 3260   104784   16,9     
 3270   104953   16,5     
 3280   105118   16,0     
 3290   105278   15,5     
 3300   105433   15,1     
 3310   105584   14,6     
 3320   105730   14,0     
 3330   105870   13,6     
 3340   106006   12,9     
 3350   106135   12,5     
 3360   106260   11,8     
 3370   106378   11,3     
 3380   106491   10,5     
 3390   106596    9,9     
 3400   106695    9,2     
 3410   106787    8,4     

    3420   106871    7,5                                                   
    3430   106946    6,6                                                   
    3440   107012    5,4                                                   
    3450   107066    4,1                                                   
    3460   107107    4,1                                                      
                                                                            
 END                                                                           
 TANK V504
                                                                        
       0         0    2,1     
      10        21    4,2     
      20        63    5,5     
      30       118    6,6     
      40       184    7,6     
      50       260    8,4     
      60       344    9,2     
      70       436    9,9     
      80       535   10,6     
      90       641   11,2     
     100       753   11,9     
     110       872   12,4     
     120       996   13,0     
     130     1126   13,6     
     140     1262   14,1     
     150     1403   14,5     
     160     1548   15,1     
     170     1699   15,5     
     180     1854   16,0     
     190     2014   16,5     
     200     2179   16,9     
     210     2348   17,3     
     220     2521   17,7     
     230     2698   18,2     
     240     2880   18,5     
     250     3065   18,9     
     260     3254   19,3     
     270     3447   19,7     
     280     3644   20,1     
     290     3845   20,4     
     300     4049   20,8     
     310     4257   21,1     
     320     4468   21,4     
     330     4682   21,8     
     340     4900   22,2     
     350     5122   22,4     
     360     5346   22,8     
     370     5574   23,1     
   380     5805   23,3    
   390     6038   23,7    
   400     6275   24,0    
   410     6515   24,3    
   420     6758   24,6    
   430     7004   24,9    
   440     7253   25,1    
   450     7504   25,4    
   460     7758   25,7    
   470     8015   26,0    
   480     8275   26,2    
   490     8537   26,5    
   500     8802   26,8    
   510     9070   27,0    
   520     9340   27,2    
   530     9612   27,5    
   540     9887   27,8    
   550    10165   28,0    
   560    10445   28,2    
   570    10727   28,4    
   580    11011   28,7    
   590    11298   29,0    
   600    11588   29,1    
   610    11879   29,4    
   620    12173   29,6    
   630    12469   29,8    
   640    12767   30,0    
   650    13067   30,2    
   660    13369   30,4    
   670    13673   30,7    
   680    13980   30,8    
   690    14288   31,1    
   700    14599   31,2    
   710    14911   31,5    
   720    15226   31,6    
   730    15542   31,8    
   740    15860   32,0    
   750    16180   32,2    


 760    16502   32,4        
 770    16826   32,5        
 780    17151   32,7        
 790    17478   32,9        
 800    17807   33,1        
 810    18138   33,2        
 820    18470   33,5        
 830    18805   33,5        
 840    19140   33,8        
 850    19478   33,9        
 860    19817   34,0        
 870    20157   34,2        
 880    20499   34,4        
 890    20843   34,5        
 900    21188   34,7        
 910    21535   34,8        
 920    21883   35,0        
 930    22233   35,1        
 940    22584   35,2        
 950    22936   35,4        
 960    23290   35,5        
 970    23645   35,7        
 980    24002   35,8        
 990    24360   35,9        
1000    24719   36,1        
1010    25080   36,2        
1020    25442   36,3        
1030    25805   36,4        
1040    26169   36,5        
1050    26534   36,7        
1060    26901   36,8        
1070    27269   36,9        
1080    27638   37,0        
1090    28008   37,1        
1100    28379   37,3        
1110    28752   37,3        
1120    29125   37,5        
1130    29500   37,5        
                                                                           
    1140    29875   37,7   
    1150    30252   37,7   
    1160    30629   37,9   
    1170    31008   37,9   
    1180    31387   38,1   
    1190    31768   38,1   
    1200    32149   38,2   
    1210    32531   38,4   
    1220    32915   38,4   
    1230    33299   38,4   
    1240    33683   38,6   
    1250    34069   38,7   
    1260    34456   38,7   
    1270    34843   38,8   
    1280    35231   38,9   
    1290    35620   39,0   
    1300    36010   39,0   
    1310    36400   39,1   
    1320    36791   39,2   
    1330    37183   39,3   
    1340    37576   39,3   
    1350    37969   39,4   
    1360    38363   39,4   
    1370    38757   39,5   
    1380    39152   39,6   
    1390    39548   39,6   
    1400    39944   39,7   
    1410    40341   39,7   
    1420    40738   39,8   
    1430    41136   39,8   
    1440    41534   39,9   
    1450    41933   40,0   
    1460    42333   39,9   
    1470    42732   40,1   
    1480    43133   40,0   
    1490    43533   40,1   
    1500    43934   40,2   
    1510    44336   40,2   
    
 1520    44738   40,2    
 1530    45140   40,2    
 1540    45542   40,3    
 1550    45945   40,3    
