
Misc
TANK pHYD
0,920	31,217	1,250
0,910	30,875	1,236
0,900	30,532	1,223
0,890	30,190	1,209
0,880	29,848	1,195
0,870	29,506	1,181
0,860	29,164	1,168
0,850	28,822	1,154
0,840	28,480	1,140
0,830	28,138	1,127
0,820	27,797	1,113
0,810	27,455	1,099
0,800	27,113	1,086
0,790	26,772	1,072
0,780	26,430	1,058
0,770	26,089	1,045
0,760	25,748	1,031
0,750	25,407	1,017
0,740	25,065	1,004
0,730	24,724	0,990
0,720	24,383	0,976
0,710	24,042	0,963
0,700	23,701	0,949
0,690	23,361	0,935
0,680	23,020	0,922
0,670	22,679	0,908
0,660	22,338	0,894
0,650	21,998	0,881
0,640	21,657	0,867
0,630	21,317	0,854
0,620	20,977	0,840
0,610	20,636	0,826
0,600	20,296	0,813
0,590	19,956	0,799
0,580	19,616	0,785
0,570	19,276	0,772
0,560	18,936	0,758
0,550	18,596	0,745
0,540	18,256	0,731
0,530	17,916	0,717
0,520	17,577	0,704
0,510	17,237	0,690
0,500	16,898	0,677
0,490	16,558	0,663
0,480	16,219	0,649
0,470	15,879	0,636
0,460	15,540	0,622
0,450	15,201	0,609
0,440	14,862	0,595
0,430	14,522	0,581
0,420	14,183	0,568
0,410	13,844	0,554
0,400	13,505	0,541
0,390	13,167	0,527
0,380	12,828	0,514
0,370	12,489	0,500
0,360	12,150	0,487
0,350	11,812	0,473
0,340	11,473	0,459
0,330	11,135	0,446
0,320	10,796	0,432
0,310	10,458	0,419
0,300	10,120	0,405
0,290	9,782	0,392
0,280	9,443	0,378
0,270	9,105	0,365
0,260	8,767	0,351
0,250	8,429	0,338
0,240	8,091	0,324
0,230	7,754	0,310
0,220	7,416	0,297
0,210	7,078	0,283
0,200	6,740	0,270
0,190	6,403	0,256
0,180	6,065	0,243
0,170	5,728	0,229
0,160	5,390	0,216
0,150	5,053	0,202
0,140	4,716	0,189
0,130	4,378	0,175
0,120	4,041	0,162
0,110	3,704	0,148
0,100	3,367	0,135
0,090	3,030	0,121
0,080	2,693	0,108
0,070	2,356	0,094
0,060	2,020	0,081
0,050	1,683	0,067
0,040	1,346	0,054
0,030	1,010	0,040
0,030	1,000	0,040
0,020	0,673	0,027
0,010	0,336	0,013
0,000	0,000	0,000
END
Diesel
tank DODP
2,919	100,000	16,186
2,919	99,999	16,186
2,910	99,992	16,185
2,900	99,973	16,182
2,890	99,934	16,176
2,880	99,870	16,165
2,870	99,774	16,150
2,860	99,639	16,128
2,850	99,461	16,099
2,840	99,242	16,064
2,830	98,984	16,022
2,820	98,695	15,975
2,810	98,380	15,924
2,800	98,045	15,870
2,799	98,000	15,863
2,796	97,900	15,846
2,790	97,697	15,814
2,780	97,342	15,756
2,770	96,986	15,698
2,760	96,629	15,641
2,750	96,273	15,583
2,740	95,917	15,525
2,730	95,561	15,468
2,720	95,204	15,410
2,710	94,848	15,352
2,700	94,492	15,295
2,690	94,135	15,237
2,680	93,779	15,179
2,670	93,423	15,122
2,660	93,066	15,064
2,650	92,710	15,006
2,640	92,354	14,949
2,630	91,997	14,891
2,620	91,641	14,833
2,610	91,284	14,776
2,600	90,928	14,718
2,590	90,572	14,660
2,580	90,215	14,603
2,570	89,859	14,545
2,560	89,503	14,487
2,550	89,146	14,429
2,540	88,790	14,372
2,530	88,433	14,314
2,520	88,077	14,256
2,510	87,721	14,199
2,500	87,364	14,141
2,490	87,008	14,083
2,480	86,651	14,026
2,470	86,295	13,968
2,460	85,939	13,910
2,450	85,582	13,853
2,440	85,226	13,795
2,430	84,869	13,737
2,420	84,513	13,679
2,410	84,156	13,622
2,400	83,800	13,564
2,390	83,443	13,506
2,380	83,087	13,449
2,370	82,730	13,391
2,360	82,374	13,333
2,350	82,017	13,276
2,340	81,661	13,218
2,330	81,304	13,160
2,320	80,948	13,102
2,310	80,591	13,045
2,300	80,235	12,987
2,290	79,878	12,929
2,280	79,522	12,872
2,270	79,165	12,814
2,260	78,809	12,756
2,250	78,452	12,699
2,240	78,096	12,641
2,230	77,739	12,583
2,220	77,383	12,525
2,210	77,026	12,468
2,200	76,670	12,410
2,190	76,313	12,352
2,180	75,956	12,295
2,170	75,600	12,237
2,160	75,243	12,179
2,150	74,887	12,121
2,140	74,530	12,064
2,130	74,174	12,006
2,120	73,817	11,948
2,110	73,461	11,891
2,100	73,104	11,833
2,090	72,748	11,775
2,080	72,391	11,717
2,070	72,035	11,660
2,060	71,679	11,602
2,050	71,323	11,544
2,040	70,966	11,487
2,030	70,610	11,429
2,020	70,254	11,372
2,010	69,899	11,314
2,000	69,543	11,256
1,990	69,187	11,199
1,980	68,831	11,141
1,970	68,476	11,084
1,960	68,120	11,026
1,950	67,765	10,969
1,940	67,410	10,911
1,930	67,054	10,854
1,920	66,699	10,796
1,910	66,344	10,739
1,900	65,989	10,681
1,890	65,634	10,624
1,880	65,279	10,566
1,870	64,924	10,509
1,860	64,570	10,451
1,850	64,215	10,394
1,840	63,860	10,337
1,830	63,506	10,279
1,820	63,152	10,222
1,810	62,797	10,165
1,800	62,443	10,107
1,790	62,089	10,050
1,780	61,735	9,993
1,770	61,381	9,935
1,760	61,027	9,878
1,750	60,673	9,821
1,740	60,319	9,763
1,730	59,965	9,706
1,720	59,612	9,649
1,710	59,258	9,592
1,700	58,905	9,534
1,690	58,551	9,477
1,680	58,198	9,420
1,670	57,845	9,363
1,660	57,491	9,306
1,650	57,138	9,249
1,640	56,785	9,191
1,630	56,432	9,134
1,620	56,080	9,077
1,610	55,727	9,020
1,600	55,374	8,963
1,590	55,021	8,906
1,580	54,669	8,849
1,570	54,316	8,792
1,560	53,964	8,735
1,550	53,612	8,678
1,540	53,260	8,621
1,530	52,908	8,564
1,520	52,555	8,507
1,510	52,203	8,450
1,500	51,852	8,393
1,490	51,500	8,336
1,480	51,148	8,279
1,470	50,796	8,222
1,460	50,445	8,165
1,450	50,093	8,108
1,440	49,742	8,051
1,430	49,391	7,995
1,420	49,039	7,938
1,410	48,688	7,881
1,400	48,337	7,824
1,390	47,986	7,767
1,380	47,635	7,710
1,370	47,285	7,654
1,360	46,934	7,597
1,350	46,583	7,540
1,340	46,233	7,483
1,330	45,882	7,427
1,320	45,532	7,370
1,310	45,181	7,313
1,300	44,831	7,257
1,290	44,481	7,200
1,280	44,131	7,143
1,270	43,781	7,087
1,260	43,431	7,030
1,250	43,081	6,973
1,240	42,731	6,917
1,230	42,382	6,860
1,220	42,032	6,803
1,210	41,683	6,747
1,200	41,333	6,690
1,190	40,984	6,634
1,180	40,635	6,577
1,170	40,286	6,521
1,160	39,937	6,464
1,150	39,588	6,408
1,140	39,239	6,351
1,130	38,890	6,295
1,120	38,541	6,238
1,110	38,192	6,182
1,100	37,844	6,126
1,090	37,495	6,069
1,080	37,147	6,013
1,070	36,799	5,956
1,060	36,450	5,900
1,050	36,102	5,844
1,040	35,754	5,787
1,030	35,406	5,731
1,020	35,058	5,675
1,010	34,711	5,618
1,000	34,363	5,562
0,990	34,015	5,506
0,980	33,668	5,450
0,970	33,320	5,393
0,960	32,973	5,337
0,950	32,625	5,281
0,940	32,278	5,225
0,930	31,931	5,168
0,920	31,584	5,112
0,910	31,237	5,056
0,900	30,890	5,000
0,890	30,543	4,944
0,880	30,196	4,888
0,870	29,850	4,832
0,860	29,503	4,775
0,850	29,157	4,719
0,840	28,810	4,663
0,830	28,464	4,607
0,820	28,118	4,551
0,810	27,772	4,495
0,800	27,426	4,439
0,790	27,080	4,383
0,780	26,734	4,327
0,770	26,388	4,271
0,760	26,042	4,215
0,750	25,696	4,159
0,740	25,351	4,103
0,730	25,005	4,047
0,720	24,660	3,992
0,710	24,315	3,936
0,700	23,969	3,880
0,690	23,624	3,824
0,680	23,279	3,768
0,670	22,934	3,712
0,660	22,589	3,656
0,650	22,244	3,601
0,640	21,900	3,545
0,630	21,555	3,489
0,620	21,210	3,433
0,610	20,866	3,377
0,600	20,521	3,322
0,590	20,177	3,266
0,580	19,833	3,210
0,570	19,489	3,154
0,560	19,145	3,099
0,550	18,801	3,043
0,540	18,457	2,987
0,530	18,113	2,932
0,520	17,769	2,876
0,510	17,425	2,820
0,500	17,082	2,765
0,490	16,738	2,709
0,480	16,395	2,654
0,470	16,051	2,598
0,460	15,708	2,543
0,450	15,365	2,487
0,440	15,022	2,431
0,430	14,678	2,376
0,420	14,335	2,320
0,410	13,993	2,265
0,400	13,650	2,209
0,390	13,307	2,154
0,380	12,964	2,098
0,370	12,622	2,043
0,360	12,279	1,988
0,350	11,937	1,932
0,340	11,594	1,877
0,330	11,252	1,821
0,320	10,910	1,766
0,310	10,568	1,711
0,300	10,226	1,655
0,290	9,884	1,600
0,280	9,542	1,544
0,270	9,200	1,489
0,260	8,858	1,434
0,250	8,517	1,379
0,240	8,175	1,323
0,230	7,834	1,268
0,220	7,492	1,213
0,210	7,151	1,157
0,200	6,810	1,102
0,190	6,468	1,047
0,180	6,127	0,992
0,170	5,786	0,937
0,160	5,445	0,881
0,150	5,104	0,826
0,140	4,763	0,771
0,130	4,423	0,716
0,120	4,082	0,661
0,110	3,742	0,606
0,100	3,401	0,550
0,090	3,061	0,495
0,080	2,720	0,440
0,070	2,380	0,385
0,060	2,040	0,330
0,050	1,700	0,275
0,040	1,359	0,220
0,030	1,020	0,165
0,029	1,000	0,162
0,020	0,680	0,110
0,010	0,340	0,055
0,000	0,000	0,000
end

tank DODS
2,919	100,000	16,186
2,919	99,999	16,186
2,910	99,992	16,185
2,900	99,973	16,182
2,890	99,934	16,176
2,880	99,870	16,165
2,870	99,774	16,150
2,860	99,639	16,128
2,850	99,461	16,099
2,840	99,242	16,064
2,830	98,984	16,022
2,820	98,695	15,975
2,810	98,380	15,924
2,800	98,045	15,870
2,799	98,000	15,863
2,796	97,900	15,846
2,790	97,697	15,814
2,780	97,342	15,756
2,770	96,986	15,698
2,760	96,629	15,641
2,750	96,273	15,583
2,740	95,917	15,525
2,730	95,561	15,468
2,720	95,204	15,410
2,710	94,848	15,352
2,700	94,492	15,295
2,690	94,135	15,237
2,680	93,779	15,179
2,670	93,423	15,122
2,660	93,066	15,064
2,650	92,710	15,006
2,640	92,354	14,949
2,630	91,997	14,891
2,620	91,641	14,833
2,610	91,284	14,776
2,600	90,928	14,718
2,590	90,572	14,660
2,580	90,215	14,603
2,570	89,859	14,545
2,560	89,503	14,487
2,550	89,146	14,429
2,540	88,790	14,372
2,530	88,433	14,314
2,520	88,077	14,256
2,510	87,721	14,199
2,500	87,364	14,141
2,490	87,008	14,083
2,480	86,651	14,026
2,470	86,295	13,968
2,460	85,939	13,910
2,450	85,582	13,853
2,440	85,226	13,795
2,430	84,869	13,737
2,420	84,513	13,679
2,410	84,156	13,622
2,400	83,800	13,564
2,390	83,443	13,506
2,380	83,087	13,449
2,370	82,730	13,391
2,360	82,374	13,333
2,350	82,017	13,276
2,340	81,661	13,218
2,330	81,304	13,160
2,320	80,948	13,102
2,310	80,591	13,045
2,300	80,235	12,987
2,290	79,878	12,929
2,280	79,522	12,872
2,270	79,165	12,814
2,260	78,809	12,756
2,250	78,452	12,699
2,240	78,096	12,641
2,230	77,739	12,583
2,220	77,383	12,525
2,210	77,026	12,468
2,200	76,670	12,410
2,190	76,313	12,352
2,180	75,956	12,295
2,170	75,600	12,237
2,160	75,243	12,179
2,150	74,887	12,121
2,140	74,530	12,064
2,130	74,174	12,006
2,120	73,817	11,948
2,110	73,461	11,891
2,100	73,104	11,833
2,090	72,748	11,775
2,080	72,391	11,717
2,070	72,035	11,660
2,060	71,679	11,602
2,050	71,323	11,544
2,040	70,966	11,487
2,030	70,610	11,429
2,020	70,254	11,372
2,010	69,899	11,314
2,000	69,543	11,256
1,990	69,187	11,199
1,980	68,831	11,141
1,970	68,476	11,084
1,960	68,120	11,026
1,950	67,765	10,969
1,940	67,410	10,911
1,930	67,054	10,854
1,920	66,699	10,796
1,910	66,344	10,739
1,900	65,989	10,681
1,890	65,634	10,624
1,880	65,279	10,566
1,870	64,924	10,509
1,860	64,570	10,451
1,850	64,215	10,394
1,840	63,860	10,337
1,830	63,506	10,279
1,820	63,152	10,222
1,810	62,797	10,165
1,800	62,443	10,107
1,790	62,089	10,050
1,780	61,735	9,993
1,770	61,381	9,935
1,760	61,027	9,878
1,750	60,673	9,821
1,740	60,319	9,763
1,730	59,965	9,706
1,720	59,612	9,649
1,710	59,258	9,592
1,700	58,905	9,534
1,690	58,551	9,477
1,680	58,198	9,420
1,670	57,845	9,363
1,660	57,491	9,306
1,650	57,138	9,249
1,640	56,785	9,191
1,630	56,432	9,134
1,620	56,080	9,077
1,610	55,727	9,020
1,600	55,374	8,963
1,590	55,021	8,906
1,580	54,669	8,849
1,570	54,316	8,792
1,560	53,964	8,735
1,550	53,612	8,678
1,540	53,260	8,621
1,530	52,908	8,564
1,520	52,555	8,507
1,510	52,203	8,450
1,500	51,852	8,393
1,490	51,500	8,336
1,480	51,148	8,279
1,470	50,796	8,222
1,460	50,445	8,165
1,450	50,093	8,108
1,440	49,742	8,051
1,430	49,391	7,995
1,420	49,039	7,938
1,410	48,688	7,881
1,400	48,337	7,824
1,390	47,986	7,767
1,380	47,635	7,710
1,370	47,285	7,654
1,360	46,934	7,597
1,350	46,583	7,540
1,340	46,233	7,483
1,330	45,882	7,427
1,320	45,532	7,370
1,310	45,181	7,313
1,300	44,831	7,257
1,290	44,481	7,200
1,280	44,131	7,143
1,270	43,781	7,087
1,260	43,431	7,030
1,250	43,081	6,973
1,240	42,731	6,917
1,230	42,382	6,860
1,220	42,032	6,803
1,210	41,683	6,747
1,200	41,333	6,690
1,190	40,984	6,634
1,180	40,635	6,577
1,170	40,286	6,521
1,160	39,937	6,464
1,150	39,588	6,408
1,140	39,239	6,351
1,130	38,890	6,295
1,120	38,541	6,238
1,110	38,192	6,182
1,100	37,844	6,126
1,090	37,495	6,069
1,080	37,147	6,013
1,070	36,799	5,956
1,060	36,450	5,900
1,050	36,102	5,844
1,040	35,754	5,787
1,030	35,406	5,731
1,020	35,058	5,675
1,010	34,711	5,618
1,000	34,363	5,562
0,990	34,015	5,506
0,980	33,668	5,450
0,970	33,320	5,393
0,960	32,973	5,337
0,950	32,625	5,281
0,940	32,278	5,225
0,930	31,931	5,168
0,920	31,584	5,112
0,910	31,237	5,056
0,900	30,890	5,000
0,890	30,543	4,944
0,880	30,196	4,888
0,870	29,850	4,832
0,860	29,503	4,775
0,850	29,157	4,719
0,840	28,810	4,663
0,830	28,464	4,607
0,820	28,118	4,551
0,810	27,772	4,495
0,800	27,426	4,439
0,790	27,080	4,383
0,780	26,734	4,327
0,770	26,388	4,271
0,760	26,042	4,215
0,750	25,696	4,159
0,740	25,351	4,103
0,730	25,005	4,047
0,720	24,660	3,992
0,710	24,315	3,936
0,700	23,969	3,880
0,690	23,624	3,824
0,680	23,279	3,768
0,670	22,934	3,712
0,660	22,589	3,656
0,650	22,244	3,601
0,640	21,900	3,545
0,630	21,555	3,489
0,620	21,210	3,433
0,610	20,866	3,377
0,600	20,521	3,322
0,590	20,177	3,266
0,580	19,833	3,210
0,570	19,489	3,154
0,560	19,145	3,099
0,550	18,801	3,043
0,540	18,457	2,987
0,530	18,113	2,932
0,520	17,769	2,876
0,510	17,425	2,820
0,500	17,082	2,765
0,490	16,738	2,709
0,480	16,395	2,654
0,470	16,051	2,598
0,460	15,708	2,543
0,450	15,365	2,487
0,440	15,022	2,431
0,430	14,678	2,376
0,420	14,335	2,320
0,410	13,993	2,265
0,400	13,650	2,209
0,390	13,307	2,154
0,380	12,964	2,098
0,370	12,622	2,043
0,360	12,279	1,988
0,350	11,937	1,932
0,340	11,594	1,877
0,330	11,252	1,821
0,320	10,910	1,766
0,310	10,568	1,711
0,300	10,226	1,655
0,290	9,884	1,600
0,280	9,542	1,544
0,270	9,200	1,489
0,260	8,858	1,434
0,250	8,517	1,379
0,240	8,175	1,323
0,230	7,834	1,268
0,220	7,492	1,213
0,210	7,151	1,157
0,200	6,810	1,102
0,190	6,468	1,047
0,180	6,127	0,992
0,170	5,786	0,937
0,160	5,445	0,881
0,150	5,104	0,826
0,140	4,763	0,771
0,130	4,423	0,716
0,120	4,082	0,661
0,110	3,742	0,606
0,100	3,401	0,550
0,090	3,061	0,495
0,080	2,720	0,440
0,070	2,380	0,385
0,060	2,040	0,330
0,050	1,700	0,275
0,040	1,359	0,220
0,030	1,020	0,165
0,029	1,000	0,162
0,020	0,680	0,110
0,010	0,340	0,055
0,000	0,000	0,000
end

tank ADOP
2,040	100,000	20,342
2,030	99,257	20,191
2,020	98,515	20,040
2,013	98,000	19,935
2,012	97,900	19,915
2,010	97,772	19,889
2,000	97,030	19,738
1,990	96,287	19,587
1,980	95,545	19,436
1,970	94,803	19,285
1,960	94,060	19,134
1,950	93,318	18,983
1,940	92,576	18,832
1,930	91,835	18,681
1,920	91,093	18,530
1,910	90,352	18,379
1,900	89,611	18,229
1,890	88,870	18,078
1,880	88,129	17,927
1,870	87,389	17,777
1,860	86,649	17,626
1,850	85,909	17,476
1,840	85,170	17,325
1,830	84,431	17,175
1,820	83,692	17,025
1,810	82,954	16,874
1,800	82,216	16,724
1,790	81,478	16,574
1,780	80,741	16,424
1,770	80,005	16,275
1,760	79,269	16,125
1,750	78,534	15,975
1,740	77,799	15,826
1,730	77,065	15,676
1,720	76,331	15,527
1,710	75,598	15,378
1,700	74,865	15,229
1,690	74,134	15,080
1,680	73,402	14,932
1,670	72,672	14,783
1,660	71,942	14,635
1,650	71,213	14,486
1,640	70,485	14,338
1,630	69,757	14,190
1,620	69,031	14,042
1,610	68,305	13,895
1,600	67,580	13,747
1,590	66,856	13,600
1,580	66,133	13,453
1,570	65,410	13,306
1,560	64,689	13,159
1,550	63,968	13,012
1,540	63,249	12,866
1,530	62,530	12,720
1,520	61,813	12,574
1,510	61,096	12,428
1,500	60,381	12,283
1,490	59,666	12,137
1,480	58,953	11,992
1,470	58,241	11,847
1,460	57,530	11,703
1,450	56,820	11,558
1,440	56,111	11,414
1,430	55,404	11,270
1,420	54,697	11,127
1,410	53,992	10,983
1,400	53,289	10,840
1,390	52,586	10,697
1,380	51,885	10,554
1,370	51,185	10,412
1,360	50,487	10,270
1,350	49,790	10,128
1,340	49,094	9,987
1,330	48,400	9,846
1,320	47,707	9,705
1,310	47,016	9,564
1,300	46,326	9,424
1,290	45,637	9,284
1,280	44,951	9,144
1,270	44,266	9,005
1,260	43,583	8,866
1,250	42,901	8,727
1,240	42,222	8,589
1,230	41,546	8,451
1,220	40,871	8,314
1,210	40,198	8,177
1,200	39,528	8,041
1,190	38,861	7,905
1,180	38,197	7,770
1,170	37,535	7,635
1,160	36,876	7,501
1,150	36,219	7,368
1,140	35,566	7,235
1,130	34,916	7,103
1,120	34,270	6,971
1,110	33,627	6,840
1,100	32,988	6,710
1,090	32,351	6,581
1,080	31,719	6,452
1,070	31,089	6,324
1,060	30,465	6,197
1,050	29,844	6,071
1,040	29,227	5,945
1,030	28,615	5,821
1,020	28,007	5,697
1,010	27,403	5,574
1,000	26,803	5,452
0,990	26,208	5,331
0,980	25,618	5,211
0,970	25,033	5,092
0,960	24,453	4,974
0,950	23,878	4,857
0,940	23,308	4,741
0,930	22,743	4,626
0,920	22,183	4,512
0,910	21,629	4,400
0,900	21,080	4,288
0,890	20,537	4,178
0,880	20,001	4,069
0,870	19,470	3,960
0,860	18,944	3,854
0,850	18,425	3,748
0,840	17,912	3,644
0,830	17,405	3,541
0,820	16,905	3,439
0,810	16,412	3,339
0,800	15,925	3,240
0,790	15,445	3,142
0,780	14,972	3,046
0,770	14,505	2,951
0,760	14,046	2,857
0,750	13,595	2,765
0,740	13,150	2,675
0,730	12,713	2,586
0,720	12,284	2,499
0,710	11,862	2,413
0,700	11,448	2,329
0,690	11,042	2,246
0,680	10,644	2,165
0,670	10,254	2,086
0,660	9,872	2,008
0,650	9,497	1,932
0,640	9,131	1,857
0,630	8,772	1,784
0,620	8,421	1,713
0,610	8,079	1,643
0,600	7,747	1,576
0,590	7,423	1,510
0,580	7,107	1,446
0,570	6,801	1,383
0,560	6,505	1,323
0,550	6,216	1,265
0,540	5,935	1,207
0,530	5,660	1,151
0,520	5,393	1,097
0,510	5,141	1,046
0,500	4,895	0,996
0,490	4,655	0,947
0,480	4,421	0,899
0,470	4,194	0,853
0,460	3,973	0,808
0,450	3,761	0,765
0,440	3,562	0,725
0,430	3,369	0,685
0,420	3,181	0,647
0,410	2,999	0,610
0,400	2,822	0,574
0,390	2,650	0,539
0,380	2,484	0,505
0,370	2,328	0,474
0,360	2,184	0,444
0,350	2,043	0,416
0,340	1,908	0,388
0,330	1,777	0,361
0,320	1,650	0,336
0,310	1,528	0,311
0,300	1,410	0,287
0,290	1,298	0,264
0,280	1,200	0,244
0,270	1,106	0,225
0,260	1,015	0,207
0,258	1,000	0,203
0,250	0,928	0,189
0,240	0,844	0,172
0,230	0,764	0,155
0,220	0,687	0,140
0,210	0,614	0,125
0,200	0,554	0,113
0,190	0,497	0,101
0,180	0,443	0,090
0,170	0,391	0,080
0,160	0,342	0,070
0,150	0,295	0,060
0,140	0,251	0,051
0,130	0,216	0,044
0,120	0,185	0,038
0,110	0,156	0,032
0,100	0,129	0,026
0,090	0,103	0,021
0,080	0,079	0,016
0,070	0,061	0,012
0,060	0,048	0,010
0,050	0,035	0,007
0,040	0,023	0,005
0,030	0,013	0,003
0,020	0,008	0,002
0,010	0,004	0,001
0,000	0,001	0,000
end		

tank ADOS
2,040	100,000	20,342
2,030	99,257	20,191
2,020	98,515	20,040
2,013	98,000	19,935
2,012	97,900	19,915
2,010	97,772	19,889
2,000	97,030	19,738
1,990	96,287	19,587
1,980	95,545	19,436
1,970	94,803	19,285
1,960	94,060	19,134
1,950	93,318	18,983
1,940	92,576	18,832
1,930	91,835	18,681
1,920	91,093	18,530
1,910	90,352	18,379
1,900	89,611	18,229
1,890	88,870	18,078
1,880	88,129	17,927
1,870	87,389	17,777
1,860	86,649	17,626
1,850	85,909	17,476
1,840	85,170	17,325
1,830	84,431	17,175
1,820	83,692	17,025
1,810	82,954	16,874
1,800	82,216	16,724
1,790	81,478	16,574
1,780	80,741	16,424
1,770	80,005	16,275
1,760	79,269	16,125
1,750	78,534	15,975
1,740	77,799	15,826
1,730	77,065	15,676
1,720	76,331	15,527
1,710	75,598	15,378
1,700	74,865	15,229
1,690	74,134	15,080
1,680	73,402	14,932
1,670	72,672	14,783
1,660	71,942	14,635
1,650	71,213	14,486
1,640	70,485	14,338
1,630	69,757	14,190
1,620	69,031	14,042
1,610	68,305	13,895
1,600	67,580	13,747
1,590	66,856	13,600
1,580	66,133	13,453
1,570	65,410	13,306
1,560	64,689	13,159
1,550	63,968	13,012
1,540	63,249	12,866
1,530	62,530	12,720
1,520	61,813	12,574
1,510	61,096	12,428
1,500	60,381	12,283
1,490	59,666	12,137
1,480	58,953	11,992
